timestamp,target_date,forecast_or_actual,forecast_time,predicted_high,forecast_detail,cli_date,actual_high,high_time,bias_corrected_prediction,source
2025-10-12 10:18:51,2025-10-12,forecast,2025-10-12 10:18:51,63,"Rain likely after noon. Cloudy. High near 63, with temperatures falling to around 56 in the afternoon. Northeast wind 12 to 20 mph, with gusts as high as 37 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2025-10-12 14:29:04,2025-10-12,forecast,2025-10-12 14:29:04,61,"Rain likely. Cloudy. High near 61, with temperatures falling to around 58 in the afternoon. Northeast wind 15 to 20 mph, with gusts as high as 37 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2025-10-12 14:29:07,2025-10-13,forecast,2025-10-12 14:29:07,60,"Rain. Cloudy. High near 60, with temperatures falling to around 58 in the afternoon. Northeast wind around 21 mph, with gusts as high as 37 mph. Chance of precipitation is 90%. New rainfall amounts between a half and three quarters of an inch possible.",,,,,
2025-10-12 14:30:30,2025-10-12,forecast,2025-10-12 14:30:30,63,"Rain likely after noon. Cloudy. High near 63, with temperatures falling to around 56 in the afternoon. Northeast wind around 20 mph, with gusts as high as 37 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2025-10-12 14:46:15,2025-10-12,forecast,2025-10-12 14:46:15,61,"Rain likely. Cloudy. High near 61, with temperatures falling to around 58 in the afternoon. Northeast wind 15 to 20 mph, with gusts as high as 37 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2025-10-12 18:10:59,2025-10-12,actual,,,,2025-10-12,63,2:01 AM,,
2025-10-13 01:15:19,2025-10-14,forecast,2025-10-13 01:15:19,64,"A slight chance of rain before noon. Mostly cloudy, with a high near 64. North wind 9 to 14 mph, with gusts as high as 26 mph. Chance of precipitation is 20%.",,,,,
2025-10-13 02:29:51,2025-10-13,forecast,2025-10-13 02:29:51,59,"Rain. Cloudy, with a high near 59. Northeast wind around 21 mph, with gusts as high as 38 mph. Chance of precipitation is 100%. New rainfall amounts between three quarters and one inch possible.",,,,,
2025-10-13 02:29:52,2025-10-14,forecast,2025-10-13 02:29:52,63,"A chance of rain before 2pm. Mostly cloudy, with a high near 63. North wind 10 to 14 mph, with gusts as high as 25 mph. Chance of precipitation is 30%.",,,,,
2025-10-13 14:32:07,2025-10-13,forecast,2025-10-13 14:32:07,58,"Rain likely and areas of fog. Cloudy, with a high near 58. Northeast wind around 16 mph, with gusts as high as 36 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-10-13 14:32:09,2025-10-14,forecast,2025-10-13 14:32:09,62,"A chance of rain before 11am. Mostly cloudy, with a high near 62. North wind around 12 mph, with gusts as high as 26 mph. Chance of precipitation is 30%.",,,,,
2025-10-14 02:28:43,2025-10-13,actual,,,,2025-10-13,58,3:47 PM,,
2025-10-14 01:14:34,2025-10-15,forecast,2025-10-14 01:14:34,66,"Mostly sunny. High near 66, with temperatures falling to around 63 in the afternoon. Northwest wind 6 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-10-14 14:33:45,2025-10-14,forecast,2025-10-14 14:33:45,61,"A slight chance of rain and a slight chance of drizzle. Mostly cloudy, with a high near 61. North wind around 13 mph. Chance of precipitation is 20%.",,,,,
2025-10-14 14:33:47,2025-10-15,forecast,2025-10-14 14:33:47,65,"Mostly sunny, with a high near 65. North wind 6 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-10-15 02:28:22,2025-10-14,actual,,,,2025-10-14,61,8:41 PM,,
2025-10-15 01:15:03,2025-10-16,forecast,2025-10-15 01:15:03,59,"Sunny, with a high near 59. Northwest wind around 10 mph, with gusts as high as 23 mph.",,,,,
2025-10-15 02:28:21,2025-10-15,forecast,2025-10-15 02:28:21,66,"Mostly sunny. High near 66, with temperatures falling to around 63 in the afternoon. North wind 6 to 9 mph.",,,,,
2025-10-15 14:34:20,2025-10-16,forecast,2025-10-15 14:34:20,58,"Sunny. High near 58, with temperatures falling to around 56 in the afternoon. North wind 8 to 13 mph, with gusts as high as 29 mph.",,,,,
2025-10-15 18:10:36,2025-10-15,actual,,,,2025-10-15,68,2:40 PM,,
2025-10-16 01:14:55,2025-10-17,forecast,2025-10-16 01:14:55,61,"Sunny. High near 61, with temperatures falling to around 59 in the afternoon. North wind around 10 mph, with gusts as high as 21 mph.",,,,,
2025-10-16 02:28:12,2025-10-16,forecast,2025-10-16 02:28:12,59,"Sunny. High near 59, with temperatures falling to around 57 in the afternoon. North wind 7 to 10 mph, with gusts as high as 25 mph.",,,,,
2025-10-16 14:33:22,2025-10-17,forecast,2025-10-16 14:33:22,62,"Sunny, with a high near 62. North wind 6 to 9 mph, with gusts as high as 21 mph.",,,,,
2025-10-17 02:27:38,2025-10-16,actual,,,,2025-10-16,61,3:08 PM,,
2025-10-17 01:14:38,2025-10-18,forecast,2025-10-17 01:14:38,64,"Mostly sunny, with a high near 64. West wind around 2 mph.",,,,,
2025-10-17 08:49:15,2025-10-18,forecast,2025-10-17 08:49:15,65,"Mostly sunny. High near 65, with temperatures falling to around 63 in the afternoon. West wind around 2 mph.",,,,,
2025-10-18 02:25:38,2025-10-17,actual,,,,2025-10-17,63,4:00 PM,,
2025-10-18 01:13:36,2025-10-19,forecast,2025-10-18 01:13:36,71,"Mostly sunny. High near 71, with temperatures falling to around 69 in the afternoon. South wind 2 to 15 mph, with gusts as high as 28 mph.",,,,,
2025-10-18 14:29:10,2025-10-18,forecast,2025-10-18 14:29:10,66,"Mostly sunny, with a high near 66. South wind around 1 mph.",,,,,
2025-10-18 14:29:11,2025-10-19,forecast,2025-10-18 14:29:11,72,"Mostly sunny. High near 72, with temperatures falling to around 69 in the afternoon. South wind 2 to 13 mph, with gusts as high as 28 mph.",,,,,
2025-10-19 02:26:39,2025-10-18,actual,,,,2025-10-18,65,3:51 PM,,
2025-10-19 01:14:17,2025-10-20,forecast,2025-10-19 01:14:17,64,"Rain showers. Mostly cloudy. High near 64, with temperatures falling to around 62 in the afternoon. Southwest wind around 14 mph, with gusts as high as 26 mph. Chance of precipitation is 90%. New rainfall amounts between a half and three quarters of an inch possible.",,,,,
2025-10-19 14:01:29,2025-10-20,forecast,2025-10-19 14:01:29,65,"Showers and thunderstorms before 11am. Partly sunny, with a high near 65. Southwest wind 12 to 15 mph, with gusts as high as 29 mph. Chance of precipitation is 80%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2025-10-19 18:11:16,2025-10-19,actual,,,,2025-10-19,70,2:11 PM,,
2025-10-20 01:15:52,2025-10-21,forecast,2025-10-20 01:15:52,65,"Sunny, with a high near 65. Southwest wind 5 to 8 mph.",,,,,
2025-10-20 02:29:24,2025-10-20,forecast,2025-10-20 02:29:24,63,"Showers and thunderstorms before 11am. Partly sunny. High near 63, with temperatures falling to around 61 in the afternoon. West wind 10 to 15 mph, with gusts as high as 26 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-10-20 02:29:24,2025-10-21,forecast,2025-10-20 02:29:24,66,"Sunny. High near 66, with temperatures falling to around 64 in the afternoon. Southwest wind 5 to 8 mph.",,,,,
2025-10-20 18:02:32,2025-10-20,actual,,,,2025-10-20,68,3:15 AM,,
2025-10-21 01:15:07,2025-10-22,forecast,2025-10-21 01:15:07,64,"Rain showers before 2pm. Mostly sunny. High near 64, with temperatures falling to around 61 in the afternoon. Southwest wind 5 to 10 mph, with gusts as high as 23 mph. Chance of precipitation is 80%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-10-21 02:28:46,2025-10-21,forecast,2025-10-21 02:28:46,67,"Sunny. High near 67, with temperatures falling to around 65 in the afternoon. Southwest wind around 8 mph.",,,,,
2025-10-21 18:03:02,2025-10-21,actual,,,,2025-10-21,66,2:47 PM,,
2025-10-22 00:14:46,2025-10-23,forecast,2025-10-22 00:14:46,60,"Mostly sunny. High near 60, with temperatures falling to around 57 in the afternoon. West wind 7 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-10-22 14:35:32,2025-10-22,forecast,2025-10-22 14:35:32,63,"Sunny. High near 63, with temperatures falling to around 61 in the afternoon. West wind around 12 mph, with gusts as high as 26 mph.",,,,,
2025-10-22 18:10:28,2025-10-22,actual,,,,2025-10-22,62,2:30 PM,,
2025-10-23 01:15:15,2025-10-24,forecast,2025-10-23 01:15:15,59,"Sunny, with a high near 59. West wind around 6 mph.",,,,,
2025-10-23 02:28:36,2025-10-24,forecast,2025-10-23 02:28:36,60,"Sunny. High near 60, with temperatures falling to around 58 in the afternoon. West wind around 6 mph.",,,,,
2025-10-23 14:34:09,2025-10-23,forecast,2025-10-23 14:34:09,59,"Partly sunny, with a high near 59. West wind around 10 mph, with gusts as high as 21 mph.",,,,,
2025-10-23 14:34:11,2025-10-24,forecast,2025-10-23 14:34:11,59,"Sunny, with a high near 59. West wind around 6 mph.",,,,,
2025-10-23 18:11:30,2025-10-23,actual,,,,2025-10-23,60,12:01 PM,,
2025-10-24 01:14:53,2025-10-25,forecast,2025-10-24 01:14:53,57,"Sunny. High near 57, with temperatures falling to around 55 in the afternoon. Northwest wind around 5 mph.",,,,,
2025-10-24 18:11:47,2025-10-24,actual,,,,2025-10-24,59,2:56 PM,,
2025-10-25 01:13:56,2025-10-26,forecast,2025-10-25 01:13:56,56,"Mostly sunny, with a high near 56. North wind around 3 mph.",,,,,
2025-10-25 02:25:15,2025-10-25,forecast,2025-10-25 02:25:15,58,"Sunny, with a high near 58. Northwest wind around 5 mph.",,,,,
2025-10-25 14:30:23,2025-10-25,forecast,2025-10-25 14:30:23,59,"Partly sunny, with a high near 59. Northwest wind around 2 mph.",,,,,
2025-10-25 14:30:25,2025-10-26,forecast,2025-10-25 14:30:25,57,"Mostly sunny. High near 57, with temperatures falling to around 55 in the afternoon. North wind around 5 mph.",,,,,
2025-10-25 18:03:07,2025-10-25,actual,,,,2025-10-25,58,2:51 PM,,
2025-10-26 01:14:31,2025-10-27,forecast,2025-10-26 01:14:31,54,"Sunny. High near 54, with temperatures falling to around 52 in the afternoon. Northeast wind around 7 mph.",,,,,
2025-10-26 12:26:50,2025-10-26,forecast,2025-10-26 12:26:50,58,"Mostly sunny. High near 58, with temperatures falling to around 56 in the afternoon. North wind around 3 mph.",,,,,
2025-10-26 15:17:31,2025-10-27,forecast,2025-10-26 15:17:31,55,"Sunny. High near 55, with temperatures falling to around 53 in the afternoon. North wind around 6 mph.",,,,,
2025-10-26 18:11:26,2025-10-26,actual,,,,2025-10-26,59,2:47 PM,,
2025-10-27 01:16:26,2025-10-28,forecast,2025-10-27 01:16:26,55,"A slight chance of rain after 2pm. Mostly sunny. High near 55, with temperatures falling to around 53 in the afternoon. Northeast wind 7 to 12 mph, with gusts as high as 22 mph. Chance of precipitation is 20%.",,,,,
2025-10-27 02:31:56,2025-10-27,forecast,2025-10-27 02:31:56,56,"Sunny, with a high near 56. North wind around 6 mph.",,,,,
2025-10-27 02:31:56,2025-10-28,forecast,2025-10-27 02:31:56,56,"Sunny, with a high near 56. Northeast wind 7 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-10-27 18:11:30,2025-10-27,actual,,,,2025-10-27,55,1:39 PM,,
2025-10-28 01:15:58,2025-10-29,forecast,2025-10-28 01:15:58,56,"A chance of rain showers. Mostly cloudy. High near 56, with temperatures falling to around 53 in the afternoon. Northeast wind around 10 mph, with gusts as high as 23 mph. Chance of precipitation is 30%.",,,,,
2025-10-28 14:35:55,2025-10-28,forecast,2025-10-28 14:35:55,55,"Mostly sunny. High near 55, with temperatures falling to around 53 in the afternoon. Northeast wind around 12 mph, with gusts as high as 25 mph.",,,,,
2025-10-28 14:35:55,2025-10-29,forecast,2025-10-28 14:35:55,55,"Partly sunny, with a high near 55. Northeast wind around 10 mph, with gusts as high as 21 mph.",,,,,
2025-10-29 02:30:35,2025-10-28,actual,,,,2025-10-28,54,8:26 PM,,
2025-10-29 01:15:54,2025-10-30,forecast,2025-10-29 01:15:54,59,"Rain before 5pm, then rain and a slight chance of thunderstorms. Some of the storms could produce heavy rain. Cloudy. High near 59, with temperatures falling to around 57 in the afternoon. East wind 9 to 14 mph, with gusts as high as 30 mph. Chance of precipitation is 90%. New rainfall amounts between 1 and 2 inches possible.",,,,,
2025-10-29 02:30:22,2025-10-29,forecast,2025-10-29 02:30:22,56,"Partly sunny. High near 56, with temperatures falling to around 54 in the afternoon. Northeast wind 7 to 10 mph, with gusts as high as 21 mph.",,,,,
2025-10-29 02:30:35,2025-10-30,forecast,2025-10-29 02:30:35,60,"Rain showers before 5pm, then showers and thunderstorms. Cloudy. High near 60, with temperatures falling to around 58 in the afternoon. East wind 10 to 15 mph, with gusts as high as 32 mph. Chance of precipitation is 100%. New rainfall amounts between three quarters and one inch possible.",,,,,
2025-10-29 14:34:44,2025-10-30,forecast,2025-10-29 14:34:44,61,"Rain showers before 5pm, then showers and thunderstorms. Cloudy. High near 61, with temperatures falling to around 59 in the afternoon. East wind 10 to 16 mph, with gusts as high as 39 mph. Chance of precipitation is 100%. New rainfall amounts between 1 and 2 inches possible.",,,,,
2025-10-29 18:11:57,2025-10-29,actual,,,,2025-10-29,56,12:23 PM,,
2025-10-30 01:15:00,2025-10-31,forecast,2025-10-30 01:15:00,57,"A slight chance of rain showers before 2pm. Partly sunny. High near 57, with temperatures falling to around 53 in the afternoon. West wind 10 to 18 mph, with gusts as high as 39 mph. Chance of precipitation is 20%.",,,,,
2025-10-30 02:28:47,2025-10-31,forecast,2025-10-30 02:28:47,56,"Partly sunny. High near 56, with temperatures falling to around 54 in the afternoon. West wind 9 to 16 mph, with gusts as high as 36 mph.",,,,,
2025-10-30 15:18:52,2025-10-31,forecast,2025-10-30 15:18:52,57,"Partly sunny. High near 57, with temperatures falling to around 54 in the afternoon. West wind 14 to 29 mph, with gusts as high as 44 mph.",,,,,
2025-10-31 02:29:00,2025-10-30,actual,,,,2025-10-30,63,9:33 PM,,
2025-10-31 01:16:13,2025-11-01,forecast,2025-10-31 01:16:13,57,"Sunny. High near 57, with temperatures falling to around 55 in the afternoon. West wind 9 to 15 mph, with gusts as high as 25 mph.",,,,,
2025-10-31 02:28:59,2025-10-31,forecast,2025-10-31 02:28:59,55,"Mostly sunny. High near 55, with temperatures falling to around 53 in the afternoon. West wind 12 to 21 mph, with gusts as high as 46 mph.",,,,,
2025-10-31 02:29:00,2025-11-01,forecast,2025-10-31 02:29:00,56,"Sunny. High near 56, with temperatures falling to around 54 in the afternoon. West wind 9 to 15 mph, with gusts as high as 26 mph.",,,,,
2025-10-31 14:34:16,2025-10-31,forecast,2025-10-31 14:34:16,57,"Mostly sunny. High near 57, with temperatures falling to around 55 in the afternoon. West wind 24 to 28 mph, with gusts as high as 41 mph.",,,,,
2025-10-31 14:34:17,2025-11-01,forecast,2025-10-31 14:34:17,57,"Sunny. High near 57, with temperatures falling to around 54 in the afternoon. West wind 9 to 13 mph, with gusts as high as 26 mph.",,,,,
2025-10-31 18:11:41,2025-10-31,actual,,,,2025-10-31,58,12:31 AM,,
2025-11-01 01:14:17,2025-11-02,forecast,2025-11-01 01:14:17,57,"Mostly sunny. High near 57, with temperatures falling to around 55 in the afternoon. West wind around 3 mph.",,,,,
2025-11-01 14:29:40,2025-11-02,forecast,2025-11-01 14:29:40,58,"Sunny. High near 58, with temperatures falling to around 55 in the afternoon. West wind around 2 mph.",,,,,
2025-11-01 18:10:44,2025-11-01,actual,,,,2025-11-01,58,2:24 PM,,
2025-11-02 01:14:48,2025-11-03,forecast,2025-11-02 01:14:48,60,"A slight chance of rain after 1pm. Mostly sunny. High near 60, with temperatures falling to around 58 in the afternoon. Southwest wind 1 to 6 mph. Chance of precipitation is 20%.",,,,,
2025-11-02 01:27:20,2025-11-02,forecast,2025-11-02 01:27:20,59,"Sunny. High near 59, with temperatures falling to around 57 in the afternoon. West wind around 2 mph.",,,,,
2025-11-02 01:27:24,2025-11-03,forecast,2025-11-02 01:27:24,62,"A chance of rain after 1pm. Partly sunny. High near 62, with temperatures falling to around 60 in the afternoon. Southwest wind 1 to 8 mph, with gusts as high as 21 mph. Chance of precipitation is 30%.",,,,,
2025-11-02 13:29:10,2025-11-03,forecast,2025-11-02 13:29:10,59,"A chance of rain showers after 9am. Mostly cloudy. High near 59, with temperatures falling to around 57 in the afternoon. South wind 1 to 6 mph. Chance of precipitation is 40%.",,,,,
2025-11-02 19:48:03,2025-11-02,actual,,,,2025-11-02,59,3:43 PM,,
2025-11-03 00:16:38,2025-11-04,forecast,2025-11-03 00:16:38,60,"Sunny. High near 60, with temperatures falling to around 57 in the afternoon. West wind 9 to 13 mph.",,,,,
2025-11-03 01:30:28,2025-11-04,forecast,2025-11-03 01:30:28,59,"Sunny. High near 59, with temperatures falling to around 56 in the afternoon. West wind 9 to 14 mph, with gusts as high as 30 mph.",,,,,
2025-11-03 13:32:33,2025-11-04,forecast,2025-11-03 13:32:33,60,"Sunny. High near 60, with temperatures falling to around 58 in the afternoon. West wind 10 to 16 mph, with gusts as high as 31 mph.",,,,,
2025-11-03 19:44:28,2025-11-03,actual,,,,2025-11-03,59,12:46 PM,,
2025-11-04 00:15:39,2025-11-05,forecast,2025-11-04 00:15:39,61,"Mostly sunny, with a high near 61. Southwest wind 2 to 10 mph, with gusts as high as 25 mph.",,,,,
2025-11-04 01:29:30,2025-11-04,forecast,2025-11-04 01:29:30,58,"Sunny. High near 58, with temperatures falling to around 56 in the afternoon. West wind 9 to 14 mph, with gusts as high as 33 mph.",,,,,
2025-11-04 01:29:31,2025-11-05,forecast,2025-11-04 01:29:31,62,"Partly sunny, with a high near 62. Southwest wind 2 to 10 mph, with gusts as high as 31 mph.",,,,,
2025-11-04 13:34:28,2025-11-05,forecast,2025-11-04 13:34:28,63,"Partly sunny, with a high near 63. Southwest wind 2 to 10 mph, with gusts as high as 25 mph.",,,,,
2025-11-04 15:27:29,2025-11-04,forecast,2025-11-04 15:27:29,59,"Sunny. High near 59, with temperatures falling to around 56 in the afternoon. West wind 10 to 14 mph, with gusts as high as 29 mph.",,,,,
2025-11-05 01:29:08,2025-11-04,actual,,,,2025-11-04,59,4:21 PM,,
2025-11-05 00:15:45,2025-11-06,forecast,2025-11-05 00:15:45,53,"Sunny. High near 53, with temperatures falling to around 50 in the afternoon. Northwest wind 13 to 18 mph, with gusts as high as 56 mph.",,,,,
2025-11-05 18:25:49,2025-11-05,actual,,,,2025-11-05,66,3:56 PM,,
2025-11-06 00:16:10,2025-11-07,forecast,2025-11-06 00:16:10,57,"Partly sunny, with a high near 57. South wind 1 to 10 mph, with gusts as high as 24 mph.",,,,,
2025-11-06 01:29:24,2025-11-07,forecast,2025-11-06 01:29:24,58,"Partly sunny, with a high near 58. Southwest wind 1 to 13 mph, with gusts as high as 29 mph.",,,,,
2025-11-06 18:53:15,2025-11-06,actual,,,,2025-11-06,57,12:00 AM,,
2025-11-07 00:15:30,2025-11-08,forecast,2025-11-07 00:15:30,64,"A chance of rain before 1pm. Mostly sunny. High near 64, with temperatures falling to around 61 in the afternoon. West wind 3 to 7 mph. Chance of precipitation is 40%.",,,,,
2025-11-07 01:29:14,2025-11-07,forecast,2025-11-07 01:29:14,59,"Partly sunny. High near 59, with temperatures falling to around 57 in the afternoon. South wind 1 to 12 mph, with gusts as high as 30 mph.",,,,,
2025-11-07 13:33:00,2025-11-08,forecast,2025-11-07 13:33:00,65,"A chance of rain showers before 10am. Mostly sunny. High near 65, with temperatures falling to around 62 in the afternoon. West wind around 7 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-07 19:10:29,2025-11-07,actual,,,,2025-11-07,61,1:39 PM,,
2025-11-08 00:14:18,2025-11-09,forecast,2025-11-08 00:14:18,61,"Rain after 7am. Mostly cloudy. High near 61, with temperatures falling to around 59 in the afternoon. Southeast wind 5 to 10 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-08 03:19:47,2025-11-08,forecast,2025-11-08 03:19:47,63,"A chance of rain showers before 10am. Mostly sunny. High near 63, with temperatures falling to around 58 in the afternoon. Northwest wind around 6 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-08 10:39:30,2025-11-08,forecast,2025-11-08 10:39:30,65,"Sunny. High near 65, with temperatures falling to around 58 in the afternoon. Northwest wind 3 to 12 mph.",,,,,
2025-11-08 13:30:47,2025-11-09,forecast,2025-11-08 13:30:47,59,"Rain after 7am. Cloudy. High near 59, with temperatures falling to around 57 in the afternoon. Southeast wind 6 to 10 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-11-08 19:09:23,2025-11-08,actual,,,,2025-11-08,65,3:12 PM,,
2025-11-09 00:14:27,2025-11-10,forecast,2025-11-09 00:14:27,54,"Rain showers likely. Mostly cloudy. High near 54, with temperatures falling to around 48 in the afternoon. Northwest wind 6 to 9 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-11-09 02:16:16,2025-11-09,forecast,2025-11-09 02:16:16,60,"Rain likely after 10am. Mostly cloudy. High near 60, with temperatures falling to around 58 in the afternoon. Southeast wind 5 to 9 mph, with gusts as high as 21 mph. Chance of precipitation is 70%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-11-09 02:16:20,2025-11-10,forecast,2025-11-09 02:16:20,55,"A chance of rain showers before 1pm. Mostly cloudy. High near 55, with temperatures falling to around 49 in the afternoon. Northwest wind 5 to 8 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-11-09 05:22:11,2025-11-09,forecast,2025-11-09 05:22:11,63,"Rain likely after 10am. Mostly cloudy. High near 63, with temperatures falling to around 59 in the afternoon. Southeast wind 6 to 9 mph, with gusts as high as 21 mph. Chance of precipitation is 70%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-11-09 19:25:44,2025-11-09,actual,,,,2025-11-09,63,11:03 AM,,
2025-11-10 00:16:38,2025-11-11,forecast,2025-11-10 00:16:38,43,"Mostly sunny. High near 43, with temperatures falling to around 41 in the afternoon. Wind chill values as low as 24. West wind 12 to 17 mph, with gusts as high as 31 mph.",,,,,
2025-11-10 13:34:45,2025-11-11,forecast,2025-11-10 13:34:45,42,"A slight chance of snow showers between 10am and 4pm. Partly sunny, with a high near 42. West wind 10 to 15 mph, with gusts as high as 39 mph. Chance of precipitation is 20%.",,,,,
2025-11-10 18:17:19,2025-11-10,actual,,,,2025-11-10,59,1:12 AM,,
2025-11-11 00:16:08,2025-11-12,forecast,2025-11-11 00:16:08,49,"Partly sunny, with a high near 49. Southwest wind 9 to 13 mph, with gusts as high as 28 mph.",,,,,
2025-11-11 13:33:57,2025-11-11,forecast,2025-11-11 13:33:57,41,"A chance of snow showers before 5pm. Mostly cloudy, with a high near 41. West wind 15 to 18 mph, with gusts as high as 38 mph. Chance of precipitation is 30%.",,,,,
2025-11-11 13:33:58,2025-11-12,forecast,2025-11-11 13:33:58,50,"Partly sunny, with a high near 50. Southwest wind 9 to 13 mph, with gusts as high as 25 mph.",,,,,
2025-11-12 01:30:07,2025-11-11,actual,,,,2025-11-11,41,10:02 PM,,
2025-11-12 00:16:45,2025-11-13,forecast,2025-11-12 00:16:45,52,"Mostly sunny. High near 52, with temperatures falling to around 49 in the afternoon. West wind 9 to 13 mph, with gusts as high as 29 mph.",,,,,
2025-11-12 01:30:06,2025-11-13,forecast,2025-11-12 01:30:06,51,"Mostly sunny. High near 51, with temperatures falling to around 48 in the afternoon. West wind 8 to 12 mph, with gusts as high as 29 mph.",,,,,
2025-11-12 13:32:53,2025-11-13,forecast,2025-11-12 13:32:53,50,"Mostly sunny. High near 50, with temperatures falling to around 47 in the afternoon. West wind 9 to 13 mph, with gusts as high as 30 mph.",,,,,
2025-11-13 01:30:17,2025-11-12,actual,,,,2025-11-12,50,8:12 PM,,
2025-11-13 00:15:57,2025-11-14,forecast,2025-11-13 00:15:57,49,"Mostly sunny. High near 49, with temperatures falling to around 47 in the afternoon. Northwest wind around 10 mph, with gusts as high as 25 mph.",,,,,
2025-11-13 01:30:16,2025-11-13,forecast,2025-11-13 01:30:16,51,"Mostly sunny. High near 51, with temperatures falling to around 49 in the afternoon. West wind 8 to 13 mph, with gusts as high as 30 mph.",,,,,
2025-11-13 01:30:16,2025-11-14,forecast,2025-11-13 01:30:16,48,"Mostly sunny. High near 48, with temperatures falling to around 45 in the afternoon. Northwest wind 7 to 10 mph, with gusts as high as 23 mph.",,,,,
2025-11-13 19:06:28,2025-11-13,actual,,,,2025-11-13,51,3:07 PM,,
2025-11-14 00:15:36,2025-11-15,forecast,2025-11-14 00:15:36,50,"Mostly sunny, with a high near 50. West wind around 5 mph.",,,,,
2025-11-14 01:30:10,2025-11-14,forecast,2025-11-14 01:30:10,49,"Mostly sunny. High near 49, with temperatures falling to around 47 in the afternoon. West wind 6 to 12 mph.",,,,,
2025-11-14 01:30:11,2025-11-15,forecast,2025-11-14 01:30:11,51,"Partly sunny. High near 51, with temperatures falling to around 49 in the afternoon. West wind around 5 mph. Chance of precipitation is 20%.",,,,,
2025-11-14 13:34:24,2025-11-14,forecast,2025-11-14 13:34:24,50,"Partly sunny. High near 50, with temperatures falling to around 47 in the afternoon. Northwest wind around 10 mph, with gusts as high as 23 mph.",,,,,
2025-11-14 13:34:29,2025-11-15,forecast,2025-11-14 13:34:29,53,"A chance of rain showers after 4pm. Partly sunny, with a high near 53. West wind 2 to 6 mph. Chance of precipitation is 30%.",,,,,
2025-11-14 15:26:58,2025-11-14,forecast,2025-11-14 15:26:58,51,"Partly sunny. High near 51, with temperatures falling to around 48 in the afternoon. Northwest wind around 10 mph, with gusts as high as 22 mph.",,,,,
2025-11-14 19:43:32,2025-11-14,actual,,,,2025-11-14,51,3:21 PM,,
2025-11-15 00:14:47,2025-11-16,forecast,2025-11-15 00:14:47,55,"A chance of rain showers before 7am. Mostly sunny. High near 55, with temperatures falling to around 49 in the afternoon. West wind 12 to 16 mph, with gusts as high as 37 mph. Chance of precipitation is 40%.",,,,,
2025-11-15 13:30:29,2025-11-16,forecast,2025-11-15 13:30:29,54,"A slight chance of rain showers before 7am. Partly sunny. High near 54, with temperatures falling to around 47 in the afternoon. West wind 10 to 16 mph, with gusts as high as 40 mph. Chance of precipitation is 20%.",,,,,
2025-11-16 02:16:47,2025-11-15,actual,,,,2025-11-15,50,11:49 PM,,
2025-11-16 00:14:43,2025-11-17,forecast,2025-11-16 00:14:43,45,"Mostly sunny. High near 45, with temperatures falling to around 42 in the afternoon. West wind 12 to 15 mph, with gusts as high as 32 mph.",,,,,
2025-11-16 18:16:22,2025-11-16,actual,,,,2025-11-16,56,9:39 AM,,
2025-11-17 00:16:15,2025-11-18,forecast,2025-11-17 00:16:15,47,"Mostly sunny. High near 47, with temperatures falling to around 44 in the afternoon. West wind 6 to 9 mph.",,,,,
2025-11-17 01:30:42,2025-11-18,forecast,2025-11-17 01:30:42,46,"Mostly sunny. High near 46, with temperatures falling to around 44 in the afternoon. West wind 5 to 9 mph, with gusts as high as 21 mph.",,,,,
2025-11-17 13:03:01,2025-11-17,forecast,2025-11-17 13:03:01,46,"Mostly sunny. High near 46, with temperatures falling to around 43 in the afternoon. Northwest wind around 14 mph, with gusts as high as 33 mph.",,,,,
2025-11-17 13:03:08,2025-11-18,forecast,2025-11-17 13:03:08,47,"Mostly sunny. High near 47, with temperatures falling to around 44 in the afternoon. West wind 5 to 9 mph, with gusts as high as 22 mph.",,,,,
2025-11-17 19:45:19,2025-11-17,actual,,,,2025-11-17,44,3:08 PM,,
