atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,atm_bl_height_max,atm_bl_height_mean,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,midnight_temp,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,city
11.6,8.3625,-0.2369730756425771,-0.6361019302976852,73.5,44.0,71.2,1007.2958333333332,-0.8999999999999773,90.16666666666667,100.0,0.398,63.1,61.8111111111111,75.5,70.58888888888889,699.0,384.2,,,15.900000000000006,75.8,76.3,76.7,77.9,82.1,88.5,91.7,1.3999999999999961,2.133333333333335,17.0,3.200000000000003,2.1000000000000085,9.600000000000009,2024-07-31,nyc
12.9,4.295833333333333,-0.5266200166025358,-0.3986048464545866,64.375,43.0,69.49583333333334,1008.65,0.10000000000002274,16.708333333333332,100.0,0.0,66.5,64.8,78.3,75.67777777777776,879.0,712.0,,,20.0,74.2,74.2,76.0,80.7,92.1,92.7,93.0,3.799999999999997,0.20000000000000284,13.0,0.29999999999999716,6.5,2.1000000000000085,2024-08-01,nyc
12.6,5.141666666666667,0.1298238620800661,-0.44566692814579545,71.45833333333333,55.0,73.2,1006.8791666666666,-3.800000000000068,47.708333333333336,100.0,0.0,67.2,66.06666666666666,77.3,76.1,849.0,586.8,,,16.60000000000001,79.5,79.5,83.1,85.3,90.2,92.8,86.2,1.6333333333333353,0.8666666666666648,13.0,-6.599999999999994,5.799999999999997,2.700000000000003,2024-08-02,nyc
14.8,5.020833333333333,-0.32315468120079,-0.6059619776172375,81.95833333333333,56.0,73.81666666666668,1005.4041666666666,1.8000000000000682,56.75,100.0,0.114,66.1,65.1,76.3,73.35555555555555,827.0,692.6,,,17.599999999999994,75.2,76.0,76.0,80.8,88.5,88.9,88.3,2.5666666666666678,0.13333333333333522,14.0,-0.6000000000000085,5.599999999999994,3.0999999999999943,2024-08-03,nyc
10.2,5.895833333333333,-0.5163440326520666,-0.7560500185498246,87.66666666666667,74.0,71.54583333333333,1008.4,4.600000000000023,76.91666666666667,100.0,2.126,62.2,61.32222222222222,70.0,67.91111111111111,533.0,267.6,,,9.200000000000003,73.6,73.6,74.2,75.4,78.2,79.5,74.0,0.9333333333333323,0.4333333333333324,16.0,-5.5,1.8000000000000114,4.0,2024-08-04,nyc
12.2,4.6375,-0.2880651733716913,-0.3730533318322146,68.41666666666667,40.0,68.60833333333333,1011.0083333333332,-1.2000000000000455,15.625,99.0,0.0,64.6,63.28888888888889,74.5,72.88888888888889,900.0,791.4,,,21.200000000000003,71.6,71.6,73.2,78.2,89.1,92.8,91.0,3.6333333333333306,1.2333333333333343,15.0,-1.7999999999999972,6.6000000000000085,3.700000000000003,2024-08-05,nyc
11.7,5.875,-0.15970962352763005,-0.3439602872811469,79.29166666666667,52.0,72.43333333333332,1008.9208333333332,-0.20000000000004547,55.208333333333336,100.0,0.598,65.5,63.71111111111111,74.5,72.15555555555555,811.0,633.0,,,20.5,76.9,77.2,80.5,80.9,88.8,87.8,81.5,2.6333333333333306,-0.3333333333333333,13.0,-6.299999999999997,4.0,2.299999999999997,2024-08-06,nyc
10.6,7.325,0.7363175589288499,0.5803682897789512,95.04166666666667,92.0,65.65416666666667,1010.0583333333334,4.0,100.0,100.0,0.104,57.2,56.56666666666667,59.2,58.22222222222222,160.0,68.2,,,8.999999999999993,68.5,70.6,71.3,66.3,63.1,64.9,65.1,-1.0666666666666653,0.6000000000000014,2.0,0.19999999999998863,-2.200000000000003,8.999999999999993,2024-08-07,nyc
9.1,6.900000000000001,0.7622150055820839,0.6233132633741293,92.79166666666667,89.0,64.8625,1013.2958333333332,0.5,100.0,100.0,0.269,60.0,59.21111111111111,64.7,62.98888888888889,126.0,85.8,,,3.6000000000000085,65.3,65.3,66.5,66.0,66.8,68.6,68.1,0.2666666666666657,0.5999999999999991,16.0,-0.5,0.7000000000000028,1.9000000000000057,2024-08-08,nyc
21.9,12.954166666666666,0.5078282766208488,-0.649641687384233,90.08333333333333,82.0,73.52916666666667,1007.5124999999999,-7.100000000000023,99.875,100.0,0.26,65.7,63.5,70.6,70.17777777777778,682.0,360.8,,,12.099999999999994,69.2,76.5,69.2,79.2,80.0,79.5,79.5,0.2666666666666657,-0.16666666666666666,14.0,0.0,10.0,1.2999999999999972,2024-08-09,nyc
11.6,7.125,-0.9006861240843934,-0.10194531887231399,63.708333333333336,36.0,64.47916666666667,1007.9958333333334,5.100000000000023,29.375,100.0,0.0,59.4,58.166666666666664,70.6,68.66666666666666,888.0,780.8,,,15.599999999999994,72.0,72.1,75.0,75.7,82.4,87.2,87.5,2.2333333333333343,1.599999999999999,18.0,0.29999999999999716,3.700000000000003,5.199999999999989,2024-08-10,nyc
9.4,4.766666666666667,-0.4824131682099602,-0.17667275492326318,53.166666666666664,36.0,56.82083333333333,1010.7416666666667,-0.1999999999999318,50.166666666666664,100.0,0.0,53.9,52.65555555555555,66.5,63.833333333333336,672.0,611.4,,,15.099999999999994,68.9,69.2,73.2,74.6,80.4,81.8,84.0,1.9333333333333371,0.46666666666666384,17.0,2.200000000000003,5.699999999999989,3.5999999999999943,2024-08-11,nyc
17.1,5.779166666666666,-0.810667670575325,0.08090594873183678,57.5,41.0,56.90416666666666,1010.4458333333332,0.6000000000000227,23.958333333333332,100.0,0.016,53.5,52.24444444444445,65.1,62.98888888888889,828.0,681.4,,,16.599999999999994,65.2,65.2,69.5,72.2,79.5,81.2,78.5,2.4333333333333322,0.5666666666666677,14.0,-2.700000000000003,7.0,2.299999999999997,2024-08-12,nyc
9.5,6.625,-0.5800845381817283,0.6576334666144622,55.083333333333336,40.0,56.07083333333333,1011.5375,0.5,8.458333333333334,36.0,0.0,53.9,51.37777777777777,66.7,61.96666666666667,904.0,793.4,,,18.0,64.2,64.6,69.5,71.1,78.2,80.5,82.1,2.3666666666666694,0.7666666666666657,16.0,1.5999999999999943,6.8999999999999915,4.0,2024-08-13,nyc
9.5,5.104166666666667,-0.38112802262202344,0.7920465460781375,59.166666666666664,35.0,60.083333333333336,1012.4166666666666,1.099999999999909,19.708333333333332,71.0,0.0,57.4,55.477777777777774,69.8,67.08888888888889,859.0,706.0,,,20.299999999999997,66.4,66.4,70.8,72.8,82.7,86.7,84.9,3.300000000000002,1.3333333333333333,15.0,-1.7999999999999972,6.3999999999999915,4.0,2024-08-14,nyc
6.0,3.2833333333333328,-0.4782765659964496,0.6001097650339923,56.166666666666664,35.0,59.75416666666666,1012.4916666666667,-0.900000000000091,4.125,29.0,0.0,58.7,57.333333333333336,70.8,68.97777777777777,881.0,735.0,,,21.19999999999999,66.9,67.5,72.9,72.5,84.0,87.1,86.7,3.8333333333333335,1.0333333333333314,16.0,-0.3999999999999915,5.599999999999994,4.099999999999994,2024-08-15,nyc
9.9,4.55,0.18528313710514674,0.25158848876808393,69.70833333333333,48.0,66.20833333333333,1012.1041666666666,0.7000000000000455,12.958333333333334,100.0,0.0,59.2,58.64444444444445,69.6,68.45555555555556,836.0,725.2,,,17.299999999999997,70.5,70.5,75.3,75.2,84.2,87.8,84.1,3.0,1.1999999999999982,15.0,-3.700000000000003,4.700000000000003,3.5999999999999943,2024-08-16,nyc
11.9,6.7875000000000005,0.7896136831759115,-0.4540899811025412,82.0,66.0,68.07916666666667,1010.7999999999998,-3.199999999999932,78.04166666666667,100.0,0.24,57.4,56.75555555555556,65.3,63.98888888888889,855.0,566.6,,,10.799999999999997,71.4,72.3,72.4,74.6,80.4,80.0,74.6,1.9333333333333371,-0.13333333333333522,13.0,-5.400000000000006,3.1999999999999886,0.8999999999999915,2024-08-17,nyc
13.0,7.625,0.5863212526824421,-0.3813175536882594,88.16666666666667,75.0,70.10416666666667,1005.8625000000001,-5.2000000000000455,89.95833333333333,100.0,0.213,61.1,59.22222222222222,69.2,66.8888888888889,750.0,415.6,,,11.899999999999991,70.1,70.1,71.9,70.8,77.2,80.7,78.6,2.133333333333335,1.1666666666666667,14.0,-2.1000000000000085,0.7000000000000028,3.5999999999999943,2024-08-18,nyc
11.7,5.308333333333334,-0.5526544225870312,0.26555829790657876,80.375,52.0,67.4625,1001.0875,-0.09999999999990905,66.54166666666667,100.0,0.016,60.2,59.333333333333336,70.6,67.98888888888888,709.0,592.6,,,17.599999999999994,68.7,68.7,69.0,72.8,81.5,85.5,80.9,2.900000000000001,1.3333333333333333,16.0,-4.599999999999994,4.099999999999994,4.799999999999997,2024-08-19,nyc
13.9,10.208333333333334,-0.8242654715644777,0.5551339873004705,56.416666666666664,39.0,51.0375,1006.9625,8.199999999999932,54.166666666666664,100.0,0.0,49.6,45.86666666666666,56.2,53.63333333333333,890.0,779.8,,,12.0,62.0,63.1,68.7,64.1,71.0,73.7,72.9,2.300000000000002,0.9000000000000009,16.0,-0.7999999999999972,2.0999999999999943,3.0,2024-08-20,nyc
12.5,8.4625,-0.9131431521345309,0.37179662553551246,56.0,40.0,48.96666666666667,1012.15,3.2000000000000455,11.791666666666666,41.0,0.0,45.0,43.68888888888889,56.8,54.44444444444444,892.0,763.8,,,18.000000000000007,56.4,56.4,62.0,63.4,71.2,74.4,73.9,2.6000000000000014,1.0666666666666675,15.0,-0.5,7.0,3.200000000000003,2024-08-21,nyc
11.9,6.3374999999999995,-0.9441191165578625,0.1733596709658858,54.541666666666664,40.0,50.612500000000004,1016.0958333333333,3.599999999999909,11.791666666666666,77.0,0.0,49.8,47.46666666666667,60.9,58.78888888888889,825.0,704.6,,,20.900000000000006,56.8,56.8,62.1,66.4,76.2,77.6,76.8,3.2666666666666657,0.46666666666666384,13.0,-0.7999999999999972,9.600000000000009,1.5,2024-08-22,nyc
9.3,4.2749999999999995,-0.6583722417874714,-0.14438099541608843,53.458333333333336,33.0,53.11666666666667,1019.975,1.0,2.375,23.0,0.0,52.6,50.36666666666667,64.9,61.77777777777778,877.0,770.2,,,23.0,60.0,60.0,66.0,70.5,79.5,82.4,83.0,3.0,0.9666666666666686,17.0,0.5999999999999943,10.5,3.5,2024-08-23,nyc
8.1,3.6124999999999994,-0.7078570733704413,-0.23063217333905875,54.041666666666664,36.0,55.87083333333334,1019.4083333333332,-1.3999999999999773,11.458333333333334,50.0,0.0,54.4,52.577777777777776,67.2,64.66666666666667,864.0,757.2,,,20.9,63.6,63.6,68.0,73.3,81.8,84.5,83.7,2.8333333333333335,0.9000000000000009,15.0,-0.7999999999999972,9.699999999999996,2.700000000000003,2024-08-24,nyc
10.9,4.45,-0.4205931268045991,-0.659135591688238,59.0,42.0,59.99166666666667,1018.2666666666668,-0.599999999999909,23.25,100.0,0.0,58.1,55.44444444444444,69.6,67.42222222222223,847.0,627.6,,,21.400000000000006,66.0,66.0,71.2,73.7,83.5,87.4,84.0,3.2666666666666657,1.3000000000000018,15.0,-3.4000000000000057,7.700000000000003,3.9000000000000057,2024-08-25,nyc
9.1,3.920833333333333,-0.11461322266047948,-0.12192860532203925,65.5,46.0,63.59583333333333,1015.8458333333334,-2.699999999999932,19.166666666666668,100.0,0.0,58.7,57.522222222222226,69.6,68.23333333333333,802.0,707.0,,,17.900000000000006,68.6,68.6,73.2,74.0,83.0,84.8,81.4,3.0,0.5999999999999991,16.0,-3.3999999999999915,5.400000000000006,3.5,2024-08-26,nyc
10.3,3.8541666666666665,-0.03786965184062841,-0.03812899156853585,68.45833333333333,47.0,64.07916666666667,1014.2083333333334,-2.2999999999999545,6.25,26.0,0.0,58.9,57.5,70.8,67.89999999999999,833.0,734.4,,,21.200000000000003,66.1,66.1,70.3,73.2,84.5,87.3,84.7,3.7666666666666657,0.9333333333333323,15.0,-2.5999999999999943,7.1000000000000085,2.799999999999997,2024-08-27,nyc
8.5,6.420833333333334,-0.6853939153416873,-0.214704469452314,63.291666666666664,48.0,68.34166666666667,1010.2125,-0.20000000000004547,19.625,99.0,0.0,69.6,67.51111111111112,77.5,74.77777777777779,817.0,701.4,,,20.200000000000003,73.1,74.1,73.7,79.6,87.4,92.1,93.1,2.6000000000000036,1.5666666666666629,16.0,1.0,6.5,5.8999999999999915,2024-08-28,nyc
11.3,8.420833333333333,0.7252002808640595,0.48604961119664947,67.83333333333333,60.0,63.54583333333333,1017.4666666666667,8.600000000000023,74.25,100.0,0.0,59.2,58.63333333333334,61.7,59.92222222222222,753.0,460.2,,,12.900000000000006,72.6,75.0,82.7,73.5,76.6,75.9,74.1,1.0333333333333314,-0.23333333333332953,0.0,-1.8000000000000114,0.9000000000000057,6.1000000000000085,2024-08-29,nyc
11.7,7.145833333333333,0.9077154917057809,0.2847027410476987,73.04166666666667,61.0,60.054166666666674,1019.6124999999998,-2.7000000000000455,81.54166666666667,100.0,0.044,57.0,55.87777777777777,58.6,57.0,671.0,605.0,,,10.299999999999997,63.3,64.4,70.5,64.8,71.4,73.3,73.1,2.200000000000003,0.6333333333333305,13.0,-0.20000000000000284,1.5,2.1999999999999886,2024-08-30,nyc
8.9,5.270833333333333,0.6574273824158658,-0.3316148914799936,78.29166666666667,65.0,65.12916666666666,1013.6833333333334,-7.5,81.83333333333333,100.0,0.0,60.2,57.9888888888889,64.9,62.46666666666667,399.0,245.0,,,11.5,67.2,68.5,67.2,71.4,74.1,78.5,77.2,0.8999999999999962,1.4666666666666686,14.0,-1.2999999999999972,4.200000000000003,4.6000000000000085,2024-08-31,nyc
8.4,4.75,-0.29212490515820194,-0.8729390258464261,79.91666666666667,62.0,69.22500000000001,1007.4541666666668,-3.0,58.458333333333336,100.0,0.032,60.7,59.933333333333344,69.2,66.80000000000001,501.0,232.8,,,10.100000000000009,72.1,73.2,73.0,73.8,77.4,77.1,82.2,1.2000000000000028,-0.1000000000000038,17.0,5.1000000000000085,1.7000000000000028,4.799999999999997,2024-09-01,nyc
13.5,8.487499999999999,-0.674917647997392,0.6360615198238169,54.958333333333336,35.0,54.19166666666667,1011.1666666666666,10.700000000000045,31.791666666666668,100.0,0.0,53.3,50.2,62.1,60.29999999999999,836.0,711.6,6610.893,4872.047142857143,14.900000000000006,66.5,66.9,74.6,66.8,76.1,80.0,78.3,3.099999999999999,1.3000000000000018,15.0,-1.7000000000000028,0.29999999999999716,3.9000000000000057,2024-09-02,nyc
10.5,4.995833333333334,-0.022183568160479606,0.6651155967361565,47.375,31.0,43.64166666666667,1021.4291666666668,5.399999999999977,9.5,100.0,0.0,45.0,43.077777777777776,56.4,53.82222222222222,860.0,754.4,5479.002,5064.210714285714,20.1,54.9,54.9,64.2,63.2,72.3,75.0,73.5,3.0333333333333314,0.9000000000000009,14.0,-1.5,8.300000000000004,2.700000000000003,2024-09-03,nyc
10.2,3.9124999999999996,0.006299206095706555,-0.10471998701665397,53.041666666666664,33.0,48.1875,1025.2333333333333,1.6999999999999318,0.375,3.0,0.0,54.2,49.84444444444444,59.2,57.57777777777778,840.0,727.2,5331.365,4520.528714285715,22.799999999999997,55.8,55.8,60.5,67.0,75.8,77.5,76.1,2.9333333333333322,0.5666666666666677,14.0,-1.4000000000000057,11.200000000000003,2.799999999999997,2024-09-04,nyc
10.8,5.166666666666666,0.5663246672633,0.5683147164068779,63.083333333333336,51.0,54.00416666666666,1023.1833333333334,-5.599999999999909,2.875,12.0,0.0,56.1,54.92222222222223,60.2,58.088888888888896,834.0,715.2,3576.115,3025.403,18.300000000000004,57.6,58.1,62.3,67.5,74.1,75.6,74.6,2.199999999999998,0.5,13.0,-1.0,9.899999999999999,1.8000000000000114,2024-09-05,nyc
7.9,5.029166666666666,0.5273006233922696,0.45664905587327587,77.16666666666667,60.0,61.32500000000001,1014.7333333333332,-8.600000000000023,68.04166666666667,100.0,0.0,55.9,54.46666666666667,62.3,60.51111111111111,621.0,383.0,3625.328,2406.7304285714285,15.600000000000001,61.6,63.7,62.8,64.0,72.8,77.0,76.4,2.9333333333333322,1.400000000000001,16.0,-0.5999999999999943,2.3999999999999986,4.400000000000006,2024-09-06,nyc
12.2,5.995833333333333,0.2213702299586168,-0.2739134185321824,84.70833333333333,70.0,62.36249999999999,1006.725,-2.6000000000000227,74.08333333333333,100.0,0.157,53.7,52.84444444444444,62.1,59.36666666666666,746.0,426.2,3740.157,2697.319,17.300000000000004,66.6,68.6,68.7,68.2,71.0,76.4,63.4,0.9333333333333323,1.8000000000000018,15.0,-13.000000000000007,1.6000000000000085,5.400000000000006,2024-09-07,nyc
13.4,7.954166666666667,-0.9746619048520818,0.09574686831961525,58.833333333333336,36.0,45.93333333333334,1010.35,5.600000000000023,4.291666666666667,40.0,0.0,42.9,41.099999999999994,55.0,50.68888888888888,835.0,731.4,6151.575,4415.073142857143,18.299999999999997,53.0,53.1,58.6,57.3,66.3,70.5,70.8,3.0,1.400000000000001,16.0,0.29999999999999716,4.299999999999997,5.0,2024-09-08,nyc
11.5,6.083333333333333,-0.9129530659370287,-0.242490250205001,48.583333333333336,33.0,45.229166666666664,1013.8333333333334,-0.5,6.958333333333333,44.0,0.0,47.9,45.92222222222222,60.5,57.58888888888888,810.0,684.6,6496.063,5019.685142857144,24.9,52.1,52.5,60.3,62.1,73.0,76.4,76.7,3.633333333333333,1.1333333333333353,16.0,0.29999999999999716,10.0,4.0,2024-09-09,nyc
9.5,5.520833333333333,-0.7546797383293359,0.36905740386539115,50.791666666666664,36.0,50.40833333333333,1013.6375000000002,2.5,6.958333333333333,50.0,0.0,51.3,50.355555555555554,62.3,59.14444444444444,817.0,710.2,5282.152,3890.138714285714,18.800000000000004,60.6,60.8,65.8,66.9,74.7,78.8,78.7,2.599999999999999,1.3666666666666647,16.0,-0.09999999999999432,6.300000000000004,4.700000000000003,2024-09-10,nyc
7.8,3.954166666666667,0.47872940149705273,0.4341164005037978,50.541666666666664,27.0,48.1875,1017.3791666666666,2.1000000000000227,20.916666666666668,94.0,0.0,55.5,54.58888888888889,62.1,60.15555555555555,816.0,705.0,4461.942,3271.4661428571426,22.10000000000001,57.8,57.8,66.3,66.1,76.0,79.9,77.9,3.300000000000002,1.3000000000000018,15.0,-2.0,8.299999999999997,3.9000000000000057,2024-09-11,nyc
10.2,3.266666666666666,0.28822775780874377,0.04482597612401731,71.20833333333333,42.0,58.12083333333334,1018.85,1.5,17.291666666666668,100.0,0.0,57.9,56.22222222222222,63.1,61.46666666666667,786.0,675.6,4232.284,3308.9614285714283,22.900000000000006,59.5,59.5,61.6,66.0,76.3,82.4,77.7,3.4333333333333322,2.0333333333333363,15.0,-4.700000000000003,6.5,6.1000000000000085,2024-09-12,nyc
9.1,3.091666666666667,0.2919717875608891,0.27994864127133057,72.5,44.0,59.791666666666664,1018.9125,-0.7999999999999545,19.458333333333332,100.0,0.0,58.5,57.28888888888889,65.1,63.166666666666664,780.0,624.8,4297.9,3163.6670000000004,22.0,60.2,60.2,62.2,68.2,79.4,82.2,79.2,3.7333333333333343,0.9333333333333323,15.0,-3.0,8.0,2.799999999999997,2024-09-13,nyc
10.4,4.429166666666666,0.3031377688841203,0.1482478491870717,72.375,45.0,62.51666666666667,1019.1583333333333,1.7999999999999545,17.083333333333332,100.0,0.0,55.9,54.77777777777778,66.5,65.32222222222224,772.0,657.8,5003.281,3151.9497142857144,19.39999999999999,63.7,63.7,65.9,70.1,79.8,83.1,81.9,3.2333333333333343,1.099999999999999,15.0,-1.1999999999999886,6.3999999999999915,3.299999999999997,2024-09-14,nyc
11.6,5.6499999999999995,0.5879785640080227,0.5528202739855185,67.25,44.0,58.77916666666667,1022.2958333333335,1.900000000000091,23.875,100.0,0.0,53.7,52.01111111111111,61.5,60.56666666666667,754.0,632.8,3986.22,2896.512857142857,16.9,64.8,65.1,67.8,69.1,78.4,79.5,77.2,3.1000000000000036,0.36666666666666475,14.0,-2.299999999999997,4.299999999999997,1.5999999999999943,2024-09-15,nyc
8.2,5.066666666666666,0.6682144829835218,0.5279626685966531,66.29166666666667,33.0,53.78333333333334,1021.6708333333332,-2.400000000000091,23.208333333333332,94.0,0.0,59.6,58.888888888888886,62.5,60.02222222222221,778.0,587.8,2641.076,2291.9010000000003,20.599999999999994,57.0,57.0,61.5,64.8,71.4,76.8,76.8,2.200000000000003,1.7999999999999972,16.0,0.0,7.799999999999997,6.199999999999989,2024-09-16,nyc
7.2,4.383333333333334,0.49891525679587295,0.7647675850582658,75.375,57.0,61.145833333333336,1018.3000000000001,-4.0,60.083333333333336,100.0,0.0,58.7,57.06666666666667,61.9,60.866666666666674,757.0,458.4,4232.284,2598.8940000000002,16.5,61.5,65.6,62.2,67.3,70.5,78.0,77.8,1.0666666666666675,2.5,15.0,-0.20000000000000284,5.799999999999997,7.5,2024-09-17,nyc
10.3,6.216666666666668,0.44439345305880207,0.8688289372934254,76.75,60.0,61.69583333333333,1013.3583333333332,-5.400000000000091,70.625,100.0,0.0,56.8,55.1,64.7,62.85555555555556,549.0,417.6,2559.055,1734.1582857142857,9.899999999999991,65.2,67.2,68.6,68.4,71.9,75.1,73.0,1.1666666666666667,1.0666666666666629,15.0,-2.0999999999999943,3.200000000000003,3.1999999999999886,2024-09-18,nyc
9.3,5.945833333333333,-0.004504176540029954,0.9405552269512135,60.208333333333336,40.0,58.770833333333336,1007.7333333333332,-2.8999999999999773,13.041666666666666,47.0,0.0,58.1,57.68888888888888,68.6,66.25555555555556,756.0,658.0,4576.771,3323.022142857143,19.0,65.5,66.0,68.4,69.4,79.9,84.2,82.4,3.5,1.4333333333333325,16.0,-1.7999999999999972,3.9000000000000057,4.599999999999994,2024-09-19,nyc
11.2,7.408333333333334,0.3680697478975536,0.8668785948698603,67.5,53.0,60.8125,1008.9874999999998,3.8999999999999773,24.958333333333332,100.0,0.0,53.3,52.94444444444444,63.7,61.60000000000001,714.0,630.6,5200.131,4115.1107142857145,13.299999999999997,66.5,66.5,71.3,72.3,77.0,79.4,77.1,1.5666666666666675,0.8000000000000019,16.0,-2.3000000000000114,5.799999999999997,2.799999999999997,2024-09-20,nyc
10.8,7.583333333333333,0.3797214286477198,0.8120634538247451,66.125,55.0,56.820833333333326,1010.8541666666666,-0.2999999999999545,8.125,35.0,0.0,52.2,51.31111111111111,60.9,59.48888888888889,742.0,642.2,4396.326,3294.9007142857145,14.600000000000001,62.6,63.5,66.5,67.1,74.7,76.2,74.7,2.5333333333333363,0.5,14.0,-1.5,4.499999999999993,2.5,2024-09-21,nyc
9.9,7.1000000000000005,0.6120628819789816,0.7002678593414681,64.08333333333333,49.0,53.64166666666667,1011.5958333333334,2.099999999999909,37.333333333333336,100.0,0.0,51.8,49.55555555555556,57.8,56.21111111111111,754.0,645.8,3658.136,2966.8165714285715,13.200000000000003,60.5,61.5,62.9,62.9,71.0,73.7,72.3,2.7000000000000006,0.9000000000000009,15.0,-1.4000000000000057,2.3999999999999986,2.700000000000003,2024-09-22,nyc
11.2,7.025000000000001,0.6417393974899702,0.5946999955888866,68.70833333333333,59.0,52.37916666666666,1013.2458333333334,1.2999999999999545,79.5,100.0,0.0,51.1,49.84444444444445,51.7,50.63333333333333,663.0,453.2,3198.819,2866.048142857143,7.100000000000001,58.9,59.2,64.0,61.8,66.0,64.2,64.7,1.400000000000001,-0.5999999999999991,11.0,0.5,2.8999999999999986,0.0,2024-09-23,nyc
10.0,6.841666666666666,0.7679507904658749,0.5495585109857579,70.91666666666667,61.0,53.166666666666664,1015.4958333333334,1.6000000000000227,89.75,100.0,0.0,49.4,47.333333333333336,51.7,50.25555555555556,610.0,273.0,4068.241,3632.358285714286,8.299999999999997,58.7,59.7,62.4,60.9,64.5,66.9,65.7,1.2000000000000004,0.8000000000000019,13.0,-1.2000000000000028,2.1999999999999957,2.5,2024-09-24,nyc
10.1,7.383333333333333,0.9585452021306405,0.1310940145897888,72.04166666666667,62.0,54.52916666666667,1016.2583333333333,-0.599999999999909,84.125,100.0,0.0,54.4,53.22222222222222,53.3,52.52222222222222,152.0,105.8,3198.819,2711.38,6.600000000000001,60.6,60.7,62.0,63.2,65.7,66.5,67.2,0.8333333333333334,0.2666666666666657,17.0,0.7000000000000028,2.6000000000000014,1.5,2024-09-25,nyc
9.2,4.683333333333334,0.549597920910046,-0.41751955385497386,88.66666666666667,80.0,65.9375,1013.3666666666667,-4.100000000000023,99.79166666666667,100.0,0.028,59.4,58.21111111111111,65.3,63.94444444444444,191.0,147.6,1574.803,1427.1655714285714,11.400000000000006,63.3,65.5,65.1,68.3,70.9,72.9,74.7,0.8666666666666695,0.6666666666666666,17.0,1.7999999999999972,5.0,3.799999999999997,2024-09-26,nyc
13.2,5.116666666666666,0.6667939111509841,0.4223555640959156,78.625,62.0,62.179166666666674,1011.3541666666666,-0.6000000000000227,99.75,100.0,0.016,59.2,58.53333333333334,62.3,60.78888888888888,589.0,286.6,2411.417,2031.7771428571427,10.200000000000003,65.2,65.3,72.3,65.8,70.1,73.5,72.9,1.4333333333333325,1.1333333333333353,14.0,-0.5999999999999943,0.5999999999999943,4.700000000000003,2024-09-27,nyc
13.0,8.637500000000001,0.7550684256015794,0.6408561240209615,89.25,73.0,60.74166666666667,1009.7208333333333,0.39999999999997726,100.0,100.0,0.131,60.5,57.766666666666666,62.7,59.166666666666664,318.0,150.6,1952.1,1523.2471428571428,7.8999999999999915,65.0,66.0,68.1,63.3,65.4,64.4,62.3,0.7000000000000028,-0.3333333333333333,0.0,-2.1000000000000085,-1.7000000000000028,2.6999999999999886,2024-09-28,nyc
8.1,5.520833333333333,0.6317048924502329,0.733408595164399,92.5,89.0,59.025000000000006,1011.6791666666668,0.8999999999999773,100.0,100.0,0.032,53.9,53.044444444444444,55.2,53.98888888888889,61.0,54.4,1984.908,1722.441,2.200000000000003,60.0,61.5,61.1,62.0,61.4,60.6,61.2,-0.20000000000000048,-0.2666666666666657,22.0,0.6000000000000014,2.0,0.8000000000000043,2024-09-29,nyc
10.4,5.304166666666667,0.4456534923167528,0.6762006603413453,77.125,56.0,56.73749999999999,1012.4916666666668,1.1000000000000227,86.79166666666667,100.0,0.0,54.8,52.94444444444444,56.4,55.73333333333333,707.0,569.6,2706.693,2282.5272857142854,13.099999999999994,58.5,60.1,61.4,62.2,68.3,71.6,69.9,2.0333333333333314,1.099999999999999,15.0,-1.6999999999999886,3.700000000000003,3.299999999999997,2024-09-30,nyc
11.6,6.441666666666667,0.6915537404213737,0.6719432307954424,78.83333333333333,68.0,56.270833333333336,1012.8458333333333,-1.5,69.45833333333333,100.0,0.0,48.7,46.800000000000004,54.6,53.599999999999994,582.0,391.6,3018.373,2582.489857142857,9.799999999999997,58.2,58.8,61.6,62.2,67.2,67.8,67.8,1.6666666666666667,0.1999999999999981,16.0,0.0,4.0,0.7999999999999972,2024-10-01,nyc
8.6,5.266666666666667,0.718640215735716,0.4787749002467234,72.83333333333333,56.0,52.71666666666667,1011.5583333333333,1.1000000000000227,66.08333333333333,100.0,0.0,46.8,45.044444444444444,52.7,51.05555555555555,640.0,329.0,3707.349,3119.141285714286,11.999999999999993,56.1,57.3,59.4,59.7,65.2,68.1,66.1,1.8333333333333333,0.9666666666666638,15.0,-2.0,3.6000000000000014,2.8999999999999915,2024-10-02,nyc
7.0,2.8166666666666664,-0.1266778418768399,-0.7190955287153772,69.20833333333333,53.0,54.699999999999996,1015.225,4.7999999999999545,65.375,100.0,0.0,52.0,47.56666666666667,56.8,54.53333333333333,564.0,353.2,4445.538,3899.5124285714287,13.0,60.0,62.3,60.6,64.8,68.6,71.0,72.5,1.2666666666666657,0.8000000000000019,16.0,1.5,4.799999999999997,4.400000000000006,2024-10-03,nyc
