atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,actual_high,city,data_source,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,mm_spread,mm_mean,mm_std,mm_ecmwf_gfs_diff
12.1,8.316666666666666,-0.667933841670373,-0.7153757570928877,77.83333333333333,56.0,52.458333333333336,1018.3416666666668,-6.2999999999999545,24.666666666666668,99.0,0.0,23.300000000000004,48.9,48.9,53.8,66.2,72.2,70.9,4.133333333333336,2.0,15.0,-1.2999999999999972,4.899999999999999,6.0,2024-11-05,72.2,nyc,open_meteo_archive,,58.1,56.8,60.2,59.74285714285714,503.0,400.57142857142856,73.5,1.0,0.0,,,1.0,73.16666666666667,0.4714045207910317,-1.0
13.8,10.779166666666669,-0.7660966142202349,-0.6095221903726836,66.125,46.0,56.958333333333336,1012.1958333333332,-4.199999999999932,20.08333333333333,71.0,0.0,18.500000000000007,61.8,62.4,65.3,73.7,79.6,78.8,2.800000000000002,1.966666666666664,16.0,-0.7999999999999972,3.5,6.200000000000003,2024-11-06,79.9,nyc,open_meteo_archive,,59.8,58.07142857142856,64.7,62.557142857142864,519.0,411.57142857142856,79.2,-0.5999999999999943,0.0,,,0.5999999999999943,79.39999999999999,0.2828427124746163,0.5999999999999943
12.3,8.183333333333334,-0.7425184577943155,0.4819110400987698,65.875,40.0,51.3,1013.075,3.6000000000000227,39.083333333333336,100.0,0.0,18.40000000000001,61.0,61.6,64.0,71.3,71.9,67.3,2.433333333333332,0.2000000000000028,13.0,-4.6000000000000085,3.0,1.1000000000000083,2024-11-07,72.4,nyc,open_meteo_archive,,50.5,46.771428571428565,56.8,55.771428571428565,511.0,402.7142857142857,75.7,2.5,0.0,,,2.5,74.86666666666667,1.1785113019775793,-2.5
16.6,9.208333333333334,-0.7800622802324592,0.1693772431742957,53.75,25.0,37.53333333333333,1010.3583333333332,-3.2999999999999545,5.0,65.0,0.0,23.599999999999994,45.2,45.7,49.2,63.1,68.6,66.3,4.633333333333333,1.833333333333331,15.0,-2.299999999999997,4.0,5.499999999999993,2024-11-08,68.6,nyc,open_meteo_archive,,45.0,44.22857142857144,54.1,52.41428571428572,537.0,423.7142857142857,69.4,0.5,0.0,,,0.5,69.23333333333333,0.2357022603955158,-0.5
15.5,8.825000000000001,-0.4927147817872147,0.8515438753161142,40.083333333333336,21.0,23.454166666666666,1020.6375000000002,13.000000000000114,7.041666666666667,100.0,0.0,14.9,40.6,41.7,43.3,50.2,54.8,53.8,2.300000000000002,1.5333333333333314,16.0,-1.0,2.699999999999996,4.799999999999997,2024-11-09,55.0,nyc,open_meteo_archive,,35.0,34.31428571428571,38.3,35.271428571428565,546.0,431.0,55.7,0.9000000000000057,0.0,,,0.9000000000000057,55.4,0.4242640687119312,-0.9000000000000057
12.2,6.258333333333333,-0.2503997737849299,-0.1386317235376074,63.333333333333336,35.0,34.88333333333333,1019.25,-14.5,89.20833333333333,100.0,0.04,21.3,36.7,36.7,40.8,52.4,57.2,55.4,3.866666666666667,1.6000000000000014,14.0,-1.8000000000000045,4.099999999999994,5.600000000000001,2024-11-10,58.0,nyc,open_meteo_archive,,48.9,48.0,43.0,41.41428571428571,282.0,234.57142857142856,58.1,0.6000000000000014,0.0,,,0.6000000000000014,57.9,0.2828427124746197,-0.6000000000000014
15.6,11.441666666666668,-0.8925561967761132,-0.3122800266329728,71.79166666666667,43.0,49.86249999999999,1002.8125,-6.7999999999999545,43.583333333333336,100.0,0.126,16.299999999999997,55.8,57.0,58.5,65.5,69.1,66.7,2.333333333333333,1.1999999999999982,15.0,-2.3999999999999915,2.700000000000003,3.5999999999999943,2024-11-11,69.1,nyc,open_meteo_archive,,47.0,45.52857142857142,54.2,53.48571428571428,500.0,375.57142857142856,68.7,0.6000000000000085,0.0,,,0.6000000000000085,68.5,0.282842712474623,-0.6000000000000085
16.4,12.666666666666666,-0.5681737033039612,0.6818748243171976,49.375,37.0,30.804166666666664,1011.3791666666668,20.59999999999991,6.333333333333333,25.0,0.0,12.299999999999995,48.8,48.8,51.3,50.8,51.3,49.5,-0.1666666666666666,0.1666666666666666,3.0,-1.7999999999999972,2.5,3.5,2024-11-12,54.3,nyc,open_meteo_archive,,30.3,28.771428571428576,37.7,36.84285714285715,509.0,394.8571428571428,57.6,3.3000000000000043,0.0,,,3.3000000000000043,56.5,1.5556349186104064,-3.3000000000000043
9.1,6.400000000000001,0.2063100996828581,0.9645866054611528,42.375,26.0,19.50833333333333,1026.3708333333332,3.400000000000091,3.0416666666666665,47.0,0.0,14.1,35.0,35.6,36.8,43.9,48.5,47.8,2.366666666666667,1.533333333333334,16.0,-0.7000000000000028,1.7999999999999972,4.700000000000003,2024-11-13,48.6,nyc,open_meteo_archive,,37.6,37.02857142857143,34.2,32.25714285714286,528.0,414.1428571428572,50.7,2.1000000000000014,0.0,,,2.1000000000000014,50.0,0.9899494936611672,-2.1000000000000014
6.5,4.091666666666666,0.6016562862442834,0.747100718982208,47.04166666666666,38.0,21.70416666666667,1020.7458333333334,-11.199999999999932,81.79166666666667,100.0,0.0,11.4,34.9,35.3,35.5,43.6,46.0,45.0,2.7000000000000006,0.7999999999999995,14.0,-1.0,0.6000000000000014,2.3999999999999986,2024-11-14,46.0,nyc,open_meteo_archive,,36.8,35.44285714285714,32.8,31.17142857142857,462.0,341.1428571428572,47.7,1.9000000000000057,0.0,,,1.9000000000000057,47.06666666666666,0.8956685895029629,-1.9000000000000057
9.2,5.1625,-0.4886398370763139,0.7944171235424472,45.41666666666666,30.0,26.625,1008.1833333333334,-9.299999999999956,59.29166666666666,100.0,0.0,20.5,38.6,40.1,40.1,49.7,57.8,57.7,3.2000000000000006,2.699999999999998,16.0,-0.0999999999999943,1.5,9.0,2024-11-15,58.7,nyc,open_meteo_archive,,42.6,40.81428571428571,45.8,42.271428571428565,464.0,356.1428571428572,60.0,2.5,0.0,,,2.5,59.16666666666666,1.178511301977579,-2.5
10.6,8.779166666666667,-0.607439995299032,0.7904213822277762,36.958333333333336,26.0,25.354166666666668,1006.8833333333332,7.2000000000000455,0.0,0.0,0.0,17.9,43.7,43.8,48.1,56.0,61.6,58.9,2.633333333333333,1.8666666666666671,15.0,-2.700000000000003,4.399999999999999,5.600000000000001,2024-11-16,61.6,nyc,open_meteo_archive,,43.1,42.942857142857136,47.6,46.65714285714286,504.0,394.1428571428572,63.4,2.199999999999996,0.0,,,2.199999999999996,62.66666666666666,1.0370899457402676,-2.199999999999996
8.8,5.279166666666667,-0.7362107171339446,0.4341566898342389,36.833333333333336,20.0,26.066666666666663,1011.5791666666668,-1.7999999999999543,54.54166666666666,100.0,0.0,20.5,44.2,44.5,46.1,58.2,64.5,61.4,4.033333333333334,2.099999999999999,16.0,-3.1000000000000014,1.8999999999999984,6.399999999999992,2024-11-17,64.6,nyc,open_meteo_archive,,45.9,44.02857142857143,52.1,51.81428571428571,498.0,377.7142857142857,64.1,1.499999999999993,0.0,,,1.499999999999993,63.6,0.7071067811865442,-1.499999999999993
8.8,6.816666666666667,-0.8292320462377321,0.4036234438244315,49.083333333333336,38.0,35.62916666666667,1007.2875,-0.5,44.208333333333336,100.0,0.0,17.699999999999996,46.4,47.6,51.7,60.0,64.1,62.2,2.7666666666666657,1.3666666666666647,15.0,-1.899999999999992,5.300000000000004,4.099999999999994,2024-11-18,64.1,nyc,open_meteo_archive,,47.4,45.08571428571429,51.9,50.957142857142856,489.0,377.4285714285714,67.6,2.8999999999999915,0.0,,,2.8999999999999915,66.63333333333334,1.367073110293988,-2.8999999999999915
8.5,3.945833333333333,-0.5630962110355917,0.4294956819396009,50.958333333333336,34.0,33.166666666666664,1008.5083333333332,-2.300000000000068,61.54166666666666,100.0,0.0,14.9,44.2,45.2,46.4,53.8,58.4,57.6,2.4666666666666663,1.533333333333334,15.0,-0.7999999999999972,2.199999999999996,4.600000000000001,2024-11-19,58.4,nyc,open_meteo_archive,,45.3,43.8,45.8,45.114285714285714,457.0,337.42857142857144,59.8,1.3999999999999986,0.0,,,1.3999999999999986,59.333333333333336,0.6599663291074437,-1.3999999999999986
7.2,3.341666666666667,0.5011309596879173,0.2276687998389607,57.958333333333336,42.0,38.27916666666666,1003.8833333333332,-5.399999999999977,54.91666666666666,100.0,0.0,14.5,46.6,47.6,50.5,56.9,60.3,57.7,2.133333333333333,1.1333333333333329,15.0,-2.5999999999999943,3.899999999999999,3.3999999999999986,2024-11-20,60.3,nyc,open_meteo_archive,,47.6,47.12857142857143,47.6,46.51428571428571,382.0,274.0,59.8,0.6999999999999957,0.0,,,0.6999999999999957,59.56666666666666,0.3299831645537202,-0.6999999999999957
10.3,7.8875,0.0705382080195591,0.6364178145288928,90.875,74.0,44.88333333333333,995.1625,-9.0,100.0,100.0,1.569,13.1,47.9,49.5,46.0,46.8,47.2,47.1,0.2666666666666657,0.1333333333333352,0.0,-0.1000000000000014,-1.8999999999999984,6.600000000000001,2024-11-21,53.4,nyc,open_meteo_archive,,35.0,34.457142857142856,39.7,39.1,76.0,60.285714285714285,55.4,1.7999999999999972,0.0,,,1.7999999999999972,54.8,0.8485281374238557,-1.7999999999999972
15.6,10.8875,-0.4229723122675163,-0.5426684672089481,89.79166666666667,76.0,35.2625,989.1583333333332,0.0,100.0,100.0,0.746,4.5,36.4,38.5,38.1,40.2,39.3,39.0,0.7000000000000005,-0.3000000000000019,13.0,-0.2999999999999971,1.7000000000000028,0.2999999999999971,2024-11-22,40.5,nyc,open_meteo_archive,,25.5,23.6,30.4,30.02857142857143,171.0,120.85714285714286,40.2,0.8000000000000043,0.0,,,0.8000000000000043,39.93333333333333,0.3771236166328274,-0.8000000000000043
16.1,10.066666666666666,-0.6957364051420806,0.5855976687582113,77.25,60.0,35.31666666666667,995.7291666666666,10.900000000000093,66.125,100.0,0.044,11.199999999999996,36.6,37.6,40.8,45.5,47.8,46.3,1.5666666666666675,0.7666666666666657,15.0,-1.5,4.199999999999996,2.299999999999997,2024-11-23,47.8,nyc,open_meteo_archive,,31.6,29.91428571428571,36.7,35.81428571428571,399.0,318.2857142857143,48.3,0.8999999999999986,0.0,,,0.8999999999999986,48.0,0.4242640687119278,-0.8999999999999986
14.3,9.770833333333334,-0.9505213281762952,0.2668433249170438,62.91666666666666,46.0,34.10833333333333,1006.9,9.0,55.875,100.0,0.0,9.5,41.5,42.1,46.0,48.7,51.0,49.5,0.9000000000000009,0.7666666666666657,15.0,-1.5,4.5,2.299999999999997,2024-11-24,51.0,nyc,open_meteo_archive,,28.1,26.585714285714285,39.3,37.21428571428572,400.0,300.85714285714283,54.4,3.199999999999996,0.0,,,3.199999999999996,53.333333333333336,1.5084944665312994,-3.199999999999996
7.2,4.3875,-0.8376809471481939,-0.0926443504989819,69.29166666666667,53.0,34.479166666666664,1012.7666666666664,0.5,49.25,100.0,0.0,14.0,38.2,38.2,39.7,46.0,50.6,49.3,2.099999999999999,1.533333333333334,16.0,-1.3000000000000045,1.5,5.299999999999997,2024-11-25,51.3,nyc,open_meteo_archive,,42.2,40.942857142857136,42.8,39.89999999999999,465.0,357.1428571428572,54.8,3.5,0.0,,,3.5,53.633333333333326,1.649915822768611,-3.5
9.4,5.591666666666666,-0.3711254921044211,-0.2484951675660144,74.45833333333333,55.0,42.9625,1007.225,-1.0,56.375,100.0,0.137,14.199999999999996,47.6,47.8,53.6,53.9,58.4,56.6,0.099999999999999,1.5,15.0,-1.7999999999999972,6.0,4.5,2024-11-26,58.4,nyc,open_meteo_archive,,46.1,42.24285714285714,49.1,46.35714285714285,299.0,193.7142857142857,57.9,0.6999999999999957,0.0,,,0.6999999999999957,57.66666666666666,0.3299831645537202,-0.6999999999999957
6.3,4.383333333333334,-0.8900867185537594,-0.3795785233660904,67.45833333333333,47.0,32.71666666666667,1011.7416666666668,0.5,64.58333333333333,100.0,0.0,13.5,37.6,38.1,38.3,46.9,50.5,48.3,2.866666666666667,1.2000000000000004,15.0,-2.200000000000003,0.6999999999999957,3.6000000000000014,2024-11-27,50.5,nyc,open_meteo_archive,,34.0,33.714285714285715,38.1,37.24285714285715,455.0,346.85714285714283,52.1,2.0,0.0,,,2.0,51.43333333333334,0.9428090415820634,-2.0
12.9,7.370833333333334,-0.0014942114093876,0.2855819141851583,84.45833333333333,73.0,39.74583333333333,1000.8833333333332,-7.699999999999932,84.29166666666667,100.0,0.435,10.5,41.3,42.5,42.8,49.1,51.3,45.0,2.1000000000000014,0.733333333333332,14.0,-6.299999999999997,1.5,2.699999999999996,2024-11-28,51.8,nyc,open_meteo_archive,,42.2,40.32857142857143,47.2,44.21428571428572,87.0,55.0,49.2,-0.1999999999999957,0.0,,,0.1999999999999957,49.26666666666667,0.0942809041582043,0.1999999999999957
11.5,7.091666666666666,-0.8889965873743338,-0.1931523525763405,71.125,49.0,30.27916666666667,1007.2666666666668,5.300000000000068,28.875,100.0,0.016,11.4,34.9,35.3,38.0,43.6,44.1,41.3,1.8666666666666671,0.1666666666666666,14.0,-2.8000000000000043,3.1000000000000014,2.299999999999997,2024-11-29,45.9,nyc,open_meteo_archive,,20.9,20.75714285714286,32.2,31.8,380.0,247.42857142857144,45.7,0.5,0.0,,,0.5,45.53333333333334,0.2357022603955158,-0.5
10.7,7.400000000000001,-0.9930598061985496,0.0231519968011273,57.29166666666666,41.0,19.229166666666668,1010.9125,3.899999999999977,12.875,88.0,0.0,9.699999999999996,29.0,29.4,30.4,36.0,38.3,36.8,1.8666666666666671,0.7666666666666657,15.0,-1.5,1.3999999999999986,2.299999999999997,2024-11-30,38.3,nyc,open_meteo_archive,,15.1,13.671428571428573,24.7,23.41428571428571,462.0,333.85714285714283,40.1,1.6000000000000014,0.0,,,1.6000000000000014,39.56666666666666,0.7542472332656515,-1.6000000000000014
11.2,6.720833333333334,-0.9235828050209288,-0.2910823478832014,55.375,38.0,15.845833333333331,1013.9916666666668,1.1999999999999318,29.625,100.0,0.0,11.3,25.8,25.8,26.7,34.2,37.0,34.3,2.5000000000000013,0.9333333333333323,15.0,-2.700000000000003,0.8999999999999986,2.799999999999997,2024-12-01,37.0,nyc,open_meteo_archive,,13.3,11.928571428571429,23.1,21.357142857142858,412.0,313.42857142857144,37.8,1.6999999999999955,0.0,,,1.6999999999999955,37.23333333333333,0.8013876853447519,-1.6999999999999955
6.5,4.295833333333333,-0.8890351489375163,0.3793635219684403,59.25,43.0,18.925,1015.6708333333336,2.700000000000045,11.166666666666666,75.0,0.0,11.400000000000002,27.9,28.0,28.5,36.0,39.1,35.8,2.5,1.033333333333334,15.0,-3.3000000000000043,0.6000000000000014,3.1000000000000014,2024-12-02,39.1,nyc,open_meteo_archive,,15.1,13.94285714285714,24.5,23.385714285714283,451.0,317.57142857142856,39.6,1.3000000000000045,0.0,,,1.3000000000000045,39.16666666666666,0.6128258770283432,-1.3000000000000045
7.2,5.266666666666667,-0.9123972379865768,0.363775322691213,64.29166666666667,42.0,22.554166666666664,1018.8208333333332,3.800000000000068,11.166666666666666,51.0,0.0,12.300000000000004,28.9,28.9,31.5,38.9,41.2,39.3,2.4666666666666663,0.766666666666668,15.0,-1.9000000000000057,2.6000000000000014,2.3000000000000043,2024-12-03,41.2,nyc,open_meteo_archive,,15.7,14.928571428571429,26.5,24.81428571428572,414.0,319.42857142857144,41.7,0.9000000000000057,0.0,,,0.9000000000000057,41.4,0.4242640687119312,-0.9000000000000057
9.8,5.279166666666667,-0.5035018291613244,-0.6333733983838002,62.91666666666666,48.0,20.791666666666668,1016.0541666666668,-17.09999999999991,61.208333333333336,100.0,0.0,11.800000000000004,27.0,27.1,27.3,35.4,36.0,35.9,2.7,0.2000000000000004,23.0,-0.1000000000000014,0.3000000000000007,3.3000000000000043,2024-12-04,38.7,nyc,open_meteo_archive,,22.0,18.9,25.5,24.385714285714283,332.0,253.7142857142857,40.8,1.8999999999999984,0.0,,,1.8999999999999984,40.16666666666666,0.8956685895029596,-1.8999999999999984
17.2,11.795833333333334,-0.7942083602751505,-0.3575878876985747,67.83333333333333,45.0,26.004166666666663,999.0791666666668,3.0,64.29166666666667,100.0,0.127,7.900000000000006,35.3,37.6,35.6,40.2,36.9,35.0,1.533333333333334,-1.1000000000000014,12.0,-1.8999999999999984,0.3000000000000042,0.0,2024-12-05,40.2,nyc,open_meteo_archive,,23.7,18.62857142857143,31.8,28.571428571428573,409.0,284.7142857142857,41.1,2.8999999999999986,0.0,,,2.8999999999999986,40.13333333333333,1.3670731102939913,-2.8999999999999986
11.7,9.308333333333332,-0.8530833050788106,0.3805035146046974,55.958333333333336,40.0,16.225,1013.1541666666666,9.299999999999956,62.708333333333336,100.0,0.0,3.6999999999999993,29.0,29.2,30.4,30.5,32.0,30.5,0.0333333333333338,0.5,2.0,-1.5,1.3999999999999986,1.5,2024-12-06,32.0,nyc,open_meteo_archive,,8.5,7.200000000000001,19.4,17.971428571428568,291.0,217.57142857142856,34.9,1.7999999999999972,0.0,,,1.7999999999999972,34.300000000000004,0.8485281374238557,-1.7999999999999972
8.9,7.325,-0.895620890868404,-0.3346586074087495,57.958333333333336,45.0,19.941666666666663,1014.7125,-4.199999999999932,47.583333333333336,100.0,0.0,13.1,27.7,28.0,30.4,37.2,40.5,38.3,2.266666666666668,1.099999999999999,15.0,-2.200000000000003,2.7,3.299999999999997,2024-12-07,40.5,nyc,open_meteo_archive,,16.8,16.242857142857144,25.7,24.5,445.0,331.2857142857143,41.7,2.4000000000000057,0.0,,,2.4000000000000057,40.9,1.1313708498984787,-2.4000000000000057
12.6,8.116666666666667,-0.7802778685000885,-0.3589245408662448,54.79166666666666,42.0,26.829166666666666,1006.4125,-1.0,63.5,100.0,0.004,17.5,34.6,36.3,39.7,46.6,51.7,48.7,2.2999999999999994,1.7000000000000004,14.0,-3.0,5.100000000000001,5.5,2024-12-08,52.1,nyc,open_meteo_archive,,37.9,36.114285714285714,41.8,40.771428571428565,411.0,302.42857142857144,55.3,1.8999999999999984,0.0,,,1.8999999999999984,54.66666666666666,0.8956685895029596,-1.8999999999999984
7.7,3.0583333333333336,0.0822430293299735,0.0845139741574538,85.16666666666667,67.0,37.462500000000006,1010.5291666666668,-0.3999999999999772,78.16666666666667,100.0,0.272,16.199999999999996,34.2,34.5,35.7,48.1,48.3,47.7,4.133333333333333,0.0666666666666652,14.0,-0.5999999999999943,1.5,2.299999999999997,2024-12-09,50.4,nyc,open_meteo_archive,,40.0,39.52857142857143,45.2,43.971428571428575,207.0,125.71428571428572,51.6,1.5,0.0,,,1.5,51.1,0.7071067811865476,-1.5
7.7,4.970833333333334,0.9151194027000276,-0.1270306765069592,95.66666666666669,88.0,45.34583333333334,1012.4958333333334,-0.1000000000000227,100.0,100.0,0.118,7.800000000000004,43.3,44.2,44.0,45.2,49.7,49.7,0.4000000000000009,1.5,20.0,0.0,0.7000000000000028,5.899999999999999,2024-12-10,51.1,nyc,open_meteo_archive,,42.9,41.35714285714285,47.4,45.97142857142857,133.0,92.14285714285714,49.6,-1.6999999999999955,0.0,,,1.6999999999999955,50.16666666666666,0.8013876853447519,1.6999999999999955
14.8,10.1625,-0.0147773185589707,-0.7743048613389475,94.54166666666669,85.0,53.44583333333335,1000.2833333333332,-11.600000000000025,100.0,100.0,1.466,17.9,51.3,54.1,55.9,59.8,60.1,59.8,1.2999999999999996,0.1000000000000014,16.0,-0.3000000000000042,4.600000000000001,0.7000000000000028,2024-12-11,60.5,nyc,open_meteo_archive,,52.4,51.642857142857146,57.8,57.25714285714286,98.0,66.71428571428571,61.1,1.6000000000000014,0.0,,,1.6000000000000014,60.56666666666666,0.7542472332656515,-1.6000000000000014
16.3,11.158333333333331,-0.9488898423594,-0.0201406337972719,54.625,32.0,19.591666666666665,1014.2958333333332,25.799999999999955,22.916666666666668,95.0,0.004,12.6,33.2,33.6,35.0,38.3,34.8,33.7,1.099999999999999,-1.1666666666666667,0.0,-1.0999999999999943,1.7999999999999972,2.9000000000000057,2024-12-12,41.2,nyc,open_meteo_archive,,14.4,13.928571428571429,24.9,24.5,333.0,273.1428571428572,41.3,0.2999999999999971,0.0,,,0.2999999999999971,41.2,0.1414213562373081,-0.2999999999999971
7.6,4.954166666666667,-0.8144296731480177,0.3752173339355571,52.16666666666666,40.0,12.479166666666666,1032.3041666666668,12.5,2.6666666666666665,22.0,0.0,6.9999999999999964,25.3,25.4,26.6,30.6,32.3,30.8,1.3333333333333333,0.5666666666666652,15.0,-1.4999999999999964,1.3000000000000007,1.6999999999999955,2024-12-13,32.3,nyc,open_meteo_archive,,12.9,12.3,16.1,15.242857142857146,443.0,336.1428571428572,35.0,2.700000000000003,0.0,,,2.700000000000003,34.1,1.2727922061357868,-2.700000000000003
5.0,2.5625,0.2241148033688452,0.8712569387024095,54.083333333333336,33.0,12.545833333333334,1041.5416666666667,2.199999999999818,6.666666666666667,80.0,0.0,10.999999999999996,24.9,24.9,22.3,30.3,33.3,31.2,2.6666666666666665,0.9999999999999988,15.0,-2.099999999999998,-2.599999999999998,2.9999999999999964,2024-12-14,33.3,nyc,open_meteo_archive,,17.9,16.928571428571427,19.4,17.842857142857145,443.0,336.42857142857144,35.3,2.8999999999999986,0.0,,,2.8999999999999986,34.33333333333333,1.3670731102939913,-2.8999999999999986
5.3,4.025,0.6090547932362992,0.7025444043523065,66.375,53.0,20.204166666666666,1037.3458333333333,-9.099999999999907,95.04166666666669,100.0,0.004,13.5,23.9,23.9,24.3,34.3,37.4,35.0,3.333333333333332,1.033333333333334,15.0,-2.3999999999999986,0.4000000000000021,3.1000000000000014,2024-12-15,37.4,nyc,open_meteo_archive,,30.3,28.38571428571429,26.1,24.17142857142857,311.0,221.7142857142857,39.9,3.299999999999997,0.0,,,3.299999999999997,38.8,1.5556349186104033,-3.299999999999997
7.7,5.4125000000000005,0.6878145997634281,0.0191633065119068,95.20833333333331,83.0,39.57083333333333,1024.85,-13.600000000000025,100.0,100.0,0.517,14.199999999999996,34.1,35.2,37.2,40.5,43.9,46.7,1.099999999999999,1.1333333333333329,23.0,2.8000000000000043,3.1000000000000014,7.799999999999997,2024-12-16,48.3,nyc,open_meteo_archive,,37.9,36.21428571428571,44.0,40.51428571428571,93.0,62.71428571428572,50.4,1.6999999999999955,0.0,,,1.6999999999999955,49.833333333333336,0.8013876853447519,-1.6999999999999955
10.1,7.816666666666667,-0.7468689740282813,-0.5367176557694128,83.54166666666667,63.0,45.92083333333333,1015.5333333333332,2.099999999999909,68.0,100.0,0.103,13.1,48.8,49.5,50.0,52.8,58.2,55.8,0.9333333333333323,1.8000000000000018,15.0,-2.4000000000000057,1.2000000000000028,5.400000000000006,2024-12-17,58.2,nyc,open_meteo_archive,,42.6,40.68571428571429,50.3,48.58571428571428,360.0,257.57142857142856,57.5,1.3999999999999986,0.0,,,1.3999999999999986,57.03333333333333,0.6599663291074438,-1.3999999999999986
6.1,3.141666666666667,-0.1205633151265379,-0.1400270044020758,79.95833333333333,63.0,37.05,1016.6625,-9.100000000000025,37.708333333333336,100.0,0.119,15.5,35.2,36.6,35.2,45.8,49.9,47.5,3.5333333333333314,1.3666666666666671,15.0,-2.3999999999999986,0.0,4.100000000000001,2024-12-18,49.9,nyc,open_meteo_archive,,39.6,38.55714285714286,43.2,40.271428571428565,421.0,318.85714285714283,53.4,2.6000000000000014,0.0,,,2.6000000000000014,52.53333333333333,1.2256517540566831,-2.6000000000000014
9.6,6.691666666666667,-0.5045268950770209,0.8339601892698792,70.625,52.0,30.725000000000005,1017.8125,11.200000000000044,70.25,100.0,0.087,10.4,37.8,38.6,39.5,42.0,43.3,40.9,0.8333333333333334,0.4333333333333324,0.0,-2.3999999999999986,1.7000000000000028,2.0,2024-12-19,44.0,nyc,open_meteo_archive,,25.0,23.157142857142865,28.1,27.757142857142856,430.0,312.0,45.1,1.1000000000000014,0.0,,,1.1000000000000014,44.73333333333333,0.5185449728701355,-1.1000000000000014
8.8,6.4750000000000005,0.4458893354271181,0.8773499377315851,80.125,71.0,27.991666666666664,1013.6708333333332,-12.899999999999975,99.66666666666669,100.0,0.072,6.399999999999999,30.6,31.1,32.8,34.9,36.0,35.4,0.7000000000000005,0.3666666666666671,14.0,-0.6000000000000014,2.199999999999996,1.6000000000000014,2024-12-20,36.5,nyc,open_meteo_archive,,24.2,23.042857142857144,30.8,29.9,110.0,83.0,36.2,0.3000000000000042,0.0,,,0.3000000000000042,36.1,0.1414213562373115,-0.3000000000000042
13.9,8.6875,-0.5741752991239668,0.7641665809229315,74.0,55.0,19.766666666666666,1012.475,12.0,70.75,100.0,0.156,12.400000000000002,29.3,29.7,30.0,26.3,27.0,25.2,-1.2333333333333332,0.2333333333333331,0.0,-1.8000000000000007,0.6999999999999993,6.300000000000001,2024-12-21,32.6,nyc,open_meteo_archive,,10.9,7.314285714285714,16.6,15.62857142857143,450.0,313.7142857142857,33.7,1.1000000000000014,0.0,,,1.1000000000000014,33.333333333333336,0.5185449728701355,-1.1000000000000014
9.1,6.629166666666667,-0.451750982315279,0.7990473505973906,60.41666666666666,48.0,4.6625000000000005,1025.9833333333331,11.800000000000068,8.083333333333334,31.0,0.0,8.400000000000002,15.5,15.6,15.3,15.8,18.4,18.0,0.1666666666666666,0.8666666666666659,0.0,-0.3999999999999986,-0.1999999999999993,3.8000000000000007,2024-12-22,19.6,nyc,open_meteo_archive,,9.2,7.6,6.2,3.7857142857142856,460.0,349.7142857142857,22.6,2.8000000000000007,0.0,,,2.8000000000000007,21.666666666666668,1.319932658214889,-2.8000000000000007
5.6,2.591666666666667,-0.2819197216879208,0.2002903808234577,60.25,46.0,2.841666666666667,1031.6083333333331,-4.7999999999999545,33.166666666666664,100.0,0.0,18.0,6.2,8.1,6.9,16.1,21.1,20.1,3.066666666666667,1.6666666666666667,23.0,-1.0,0.7000000000000002,8.099999999999998,2024-12-23,24.2,nyc,open_meteo_archive,,24.4,19.67142857142857,18.6,15.657142857142857,454.0,343.57142857142856,27.8,3.2,0.0,,,3.2,26.73333333333333,1.5084944665313011,-3.2
6.5,4.295833333333333,-0.7044109171695395,-0.323602542941702,79.66666666666667,69.0,23.758333333333336,1021.4166666666666,-4.7999999999999545,76.5,100.0,0.074,10.0,25.4,25.6,26.1,28.9,34.9,32.6,0.9333333333333323,2.0,20.0,-2.299999999999997,0.7000000000000028,6.5,2024-12-24,35.4,nyc,open_meteo_archive,,27.0,26.17142857142857,31.0,30.1,283.0,195.8571428571429,40.2,5.900000000000006,0.0,,,5.900000000000006,38.23333333333333,2.7812866726670897,-5.900000000000006
6.5,4.545833333333333,-0.0511598163140515,0.9735342237147496,80.41666666666667,70.0,21.870833333333337,1024.0916666666667,3.4999999999998863,56.79166666666666,100.0,0.0,9.9,22.1,25.0,27.3,31.9,32.0,28.2,1.5333333333333323,0.0333333333333338,15.0,-3.8000000000000007,5.199999999999999,0.1000000000000014,2024-12-25,32.0,nyc,open_meteo_archive,,28.3,25.042857142857144,19.8,19.0,279.0,217.1428571428572,35.1,2.200000000000003,0.0,,,2.200000000000003,34.36666666666667,1.037089945740271,-2.200000000000003
