atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,target_date,actual_high,city,data_source,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,obs_klax_temp,obs_kbur_temp,obs_kvny_temp,obs_ksmo_temp,obs_kcqt_temp,mm_gfs_max,mm_ecmwf_max,mm_nbm_max,mm_icon_max,mm_gem_max,mm_gem_hrdps_max,mm_mean,mm_std,mm_spread,mm_ecmwf_gfs_diff
5.0,3.216666666666667,-0.0535333782299623,0.3175725420332854,39.66666666666666,15.0,29.825,1017.275,1.6000000000000227,4.125,35.0,0.0,24.099999999999994,45.1,46.0,2024-11-20,69.1,lax,open_meteo_archive,,,,,,,,,,,,,,61.7,58.72222222222222,,,,,,925.0,697.1428571428571,72.0,73.0,75.0,72.0,,75.0,73.3,70.4,71.8,76.8,,73.46000000000001,2.2659214461229658,6.399999999999992,-1.7000000000000028
6.7,2.3583333333333334,-0.0650085310020531,0.1241600365732082,54.5,21.0,38.67916666666667,1016.325,-2.3999999999999773,28.33333333333333,100.0,0.0,23.300000000000004,46.0,46.6,2024-11-21,68.2,lax,open_meteo_archive,,,,,,,,,,,,,,67.8,65.6,,,,,,625.0,422.8571428571428,71.0,77.0,80.0,70.0,,78.1,75.1,73.1,72.2,78.4,,75.38,2.5261828912412505,6.200000000000003,-3.0
5.6,2.5333333333333328,-0.0984011083891973,-0.1860216286706683,69.29166666666667,36.0,44.37083333333334,1013.875,-2.6000000000000227,1.125,10.0,0.0,21.1,44.9,45.4,2024-11-22,66.0,lax,open_meteo_archive,,,,,,,,,,,,,,65.1,64.32222222222222,,,,,,580.0,383.57142857142856,67.0,74.0,77.0,66.0,,75.3,72.0,69.9,70.7,75.2,,72.62,2.249799991110319,5.399999999999992,-3.299999999999997
5.1,3.25,0.7763626238905584,0.4403329302384279,90.91666666666669,83.0,51.16666666666666,1012.1875,-0.6999999999999318,86.70833333333333,100.0,0.072,8.0,49.5,49.8,2024-11-23,57.5,lax,open_meteo_archive,,,,,,,,,,,,,,52.5,50.34444444444445,,,,,,670.0,544.2857142857143,61.0,59.0,60.0,60.0,,61.7,56.7,60.1,57.5,61.0,,59.4,1.9616319736382768,5.0,-5.0
6.5,2.9249999999999994,-0.3784745394081898,-0.0475500579259904,89.20833333333333,76.0,53.50833333333333,1013.9958333333334,4.5,85.91666666666667,100.0,0.004,6.399999999999999,54.8,55.0,2024-11-24,60.4,lax,open_meteo_archive,,,,,,,,,,,,,,51.5,49.577777777777776,,,,,,1075.0,850.7142857142857,60.0,63.0,64.0,59.0,,64.4,63.5,63.5,64.0,67.0,,64.47999999999999,1.304453908729626,3.5,-0.9000000000000057
4.8,2.5375,-0.1295252369653101,0.2199375095568719,75.625,46.0,48.8875,1016.8416666666668,0.1000000000000227,73.5,100.0,0.0,15.500000000000009,50.4,50.5,2024-11-25,65.9,lax,open_meteo_archive,,,,,,,,,,,,,,57.2,56.077777777777776,,,,,,740.0,446.4285714285714,68.0,66.0,68.0,69.0,,69.1,68.1,68.1,66.2,73.3,,68.96000000000001,2.364402672981063,7.099999999999994,-1.0
3.8,2.395833333333333,-0.3209163148393409,-0.2717350676275854,79.41666666666667,61.0,52.91666666666666,1015.7208333333334,-1.8999999999999773,80.66666666666667,100.0,0.016,8.0,55.5,55.7,2024-11-26,63.5,lax,open_meteo_archive,,,,,,,,,,,,,,54.6,53.8,,,,,,810.0,593.5714285714286,66.0,65.0,66.0,64.4,,68.2,66.5,63.6,61.5,67.2,,65.39999999999999,2.479516081819193,6.700000000000003,-1.7000000000000028
6.8,2.9125,-0.3681661834008169,-0.0932953410815315,94.29166666666669,83.0,58.43333333333333,1013.3083333333334,-0.7999999999999545,97.16666666666669,100.0,0.0,7.900000000000006,59.6,60.3,2024-11-27,64.4,lax,open_meteo_archive,,,,,,,,,,,,,,57.0,54.53333333333333,,,,,,745.0,618.5714285714286,64.0,68.0,73.0,64.0,,68.5,70.4,67.6,66.9,71.8,,69.03999999999999,1.8117394956229216,4.899999999999992,1.9000000000000057
7.0,3.4666666666666663,0.0902213322188196,0.7104144223289981,55.208333333333336,20.0,41.13333333333333,1013.2125,-0.2999999999999545,46.125,100.0,0.0,17.5,54.0,55.0,2024-11-28,70.2,lax,open_meteo_archive,,,,,,,,,,,,,,61.7,59.35555555555556,,,,,,1405.0,912.8571428571428,75.0,73.0,72.0,75.0,,75.8,74.0,72.4,73.4,76.7,,74.46000000000001,1.5742934923323522,4.299999999999997,-1.7999999999999972
7.5,4.8,0.4495695828433433,0.8694503662272212,24.625,15.0,23.39166666666667,1013.2374999999998,0.7000000000000455,78.25,100.0,0.0,20.3,51.2,51.8,2024-11-29,71.5,lax,open_meteo_archive,,,,,,,,,,,,,,61.7,60.3111111111111,,,,,,690.0,467.8571428571428,74.0,68.0,67.0,71.0,,72.2,71.2,71.6,72.2,73.4,,72.12,0.7440430095095332,2.200000000000003,-1.0
7.3,4.133333333333334,0.1922390204188423,0.5419360776784236,26.791666666666668,10.0,24.29583333333333,1013.9208333333336,0.6000000000000227,79.45833333333333,100.0,0.0,23.200000000000003,51.5,51.5,2024-11-30,74.7,lax,open_meteo_archive,,,,,,,,,,,,,,66.7,65.52222222222223,,,,,,770.0,511.4285714285714,77.0,76.0,76.0,76.0,,78.8,77.7,75.3,77.1,80.6,,77.9,1.7629520696831202,5.299999999999997,-1.0999999999999943
5.5,2.625,-0.0351320731472111,0.2721202365889822,53.833333333333336,32.0,40.708333333333336,1015.5958333333332,1.1000000000000227,27.875,100.0,0.0,18.300000000000004,51.3,51.6,2024-12-01,68.2,lax,open_meteo_archive,,,,,,,,,,,,,,64.1,63.05555555555556,,,,,,670.0,424.2857142857143,68.0,75.0,78.0,68.0,,76.6,74.9,73.4,73.7,76.9,,75.1,1.4408330923462285,3.5,-1.6999999999999886
5.5,2.375,-0.0180591528009033,0.1921749497285657,62.833333333333336,30.0,41.25833333333333,1015.7375,-1.1000000000000227,58.958333333333336,100.0,0.0,20.6,45.1,46.8,2024-12-02,65.7,lax,open_meteo_archive,,,,,,,,,,,,,,65.1,63.1,,,,,,580.0,403.57142857142856,67.0,75.0,79.0,68.0,,74.9,72.6,71.7,69.7,75.2,,72.82,2.050755958177375,5.5,-2.300000000000012
4.7,2.504166666666667,0.4473611788733535,0.0545422418704516,81.58333333333333,61.0,49.395833333333336,1015.7375,1.6999999999999318,76.58333333333333,100.0,0.0,14.9,49.6,49.6,2024-12-03,64.5,lax,open_meteo_archive,,,,,,,,,,,,,,60.5,59.833333333333336,,,,,,605.0,430.0,64.0,69.0,73.0,64.0,,70.4,68.5,67.8,68.8,71.6,,69.42,1.3833293172632464,3.799999999999997,-1.9000000000000057
5.2,2.4791666666666665,0.1619676078522871,0.0578097630338945,88.66666666666667,67.0,51.270833333333336,1017.5208333333334,-0.5,41.91666666666666,100.0,0.0,10.099999999999994,51.7,53.9,2024-12-04,61.8,lax,open_meteo_archive,,,,,,,,,,,,,,61.5,59.06666666666667,,,,,,485.0,450.7142857142857,62.0,65.0,68.0,61.0,,65.8,64.9,64.1,64.0,68.2,,65.39999999999999,1.5427248620541527,4.200000000000003,-0.8999999999999915
6.2,2.7291666666666665,0.1329021234320936,0.3686680024557494,80.70833333333333,42.0,47.05833333333334,1015.9958333333334,-1.8999999999999773,22.45833333333333,87.0,0.0,18.9,46.9,46.9,2024-12-05,65.8,lax,open_meteo_archive,,,,,,,,,,,,,,68.4,66.4,,,,,,435.0,336.42857142857144,61.0,67.0,72.0,60.0,,65.5,67.3,65.5,63.9,69.8,,66.4,2.011964214393486,5.899999999999999,1.7999999999999972
4.9,3.220833333333333,0.2258365995613049,0.4756241213834715,72.25,46.0,45.07916666666667,1014.4458333333332,-1.0,18.0,86.0,0.0,19.0,45.6,45.9,2024-12-06,64.6,lax,open_meteo_archive,,,,,,,,,,,,,,70.8,69.64444444444445,,,,,,345.0,247.8571428571429,62.0,79.0,84.0,63.0,,74.4,74.0,73.8,70.2,74.1,,73.3,1.5620499351813295,4.200000000000003,-0.4000000000000057
6.0,3.6666666666666665,0.0823301343283723,0.3401645736974668,48.333333333333336,29.0,37.6625,1014.8541666666666,0.3000000000000682,0.0,0.0,0.0,25.5,47.3,47.3,2024-12-07,72.8,lax,open_meteo_archive,,,,,,,,,,,,,,67.2,66.54444444444444,,,,,,940.0,580.7142857142857,77.0,79.0,82.0,78.0,,81.8,78.9,77.1,76.4,80.8,,79.0,2.071714266012568,5.399999999999992,-2.8999999999999915
5.9,2.8208333333333333,0.2888926119803688,0.0238594981806476,73.70833333333333,51.0,46.15416666666667,1014.4125,-0.1000000000000227,63.91666666666666,100.0,0.0,19.4,45.6,46.1,2024-12-08,65.0,lax,open_meteo_archive,,,,,,,,,,,,,,60.0,59.8,,,,,,620.0,429.2857142857143,64.0,70.0,71.0,65.0,,71.3,68.1,68.2,65.8,71.2,,68.91999999999999,2.08748652690263,5.5,-3.200000000000003
4.9,3.083333333333333,0.2841925688036279,0.2737231499024954,86.125,69.0,50.25,1015.65,3.3999999999999773,54.833333333333336,100.0,0.0,12.0,52.1,53.4,2024-12-09,62.8,lax,open_meteo_archive,,,,,,,,,,,,,,61.3,57.82222222222222,,,,,,615.0,506.4285714285714,62.0,69.0,73.0,60.0,,67.6,65.9,66.5,65.1,69.3,,66.88000000000001,1.459314907756375,4.200000000000003,-1.6999999999999886
5.6,3.533333333333333,0.3385702035843128,0.4673598540798654,41.29166666666666,19.0,29.65,1020.8,2.699999999999932,20.041666666666668,100.0,0.0,23.700000000000003,45.5,46.0,2024-12-10,67.2,lax,open_meteo_archive,,,,,,,,,,,,,,60.2,57.37777777777777,,,,,,965.0,671.4285714285714,73.0,71.0,73.0,71.0,,73.1,69.1,70.4,72.4,73.2,,71.64,1.6206171663906326,4.1000000000000085,-4.0
6.9,4.691666666666667,0.0277295982969597,0.7324428948049858,28.791666666666668,15.0,20.8875,1016.2208333333332,-9.0,96.0,100.0,0.0,22.4,45.9,46.0,2024-12-11,68.3,lax,open_meteo_archive,,,,,,,,,,,,,,65.9,63.900000000000006,,,,,,480.0,398.57142857142856,71.0,71.0,70.0,72.0,,73.1,70.4,71.4,72.4,75.9,,72.64000000000001,1.8682612237050789,5.5,-2.6999999999999886
4.8,2.370833333333333,0.3809969150235817,0.0628472260685902,54.875,26.0,32.11666666666667,1011.4666666666666,1.5,49.708333333333336,100.0,0.024,16.400000000000006,42.3,42.8,2024-12-12,57.7,lax,open_meteo_archive,,,,,,,,,,,,,,53.3,48.74444444444444,,,,,,985.0,612.1428571428571,60.0,59.0,61.0,60.0,,60.7,59.6,59.8,58.7,61.1,,59.98,0.8471127433818948,2.3999999999999986,-1.1000000000000014
5.0,3.275,0.0113040090740791,0.2576977237511496,83.125,57.0,47.22083333333334,1016.725,4.300000000000068,29.08333333333333,100.0,0.0,17.0,45.0,45.0,2024-12-13,62.0,lax,open_meteo_archive,,,,,,,,,,,,,,50.5,47.400000000000006,,,,,,1075.0,828.5714285714286,63.0,61.0,63.0,64.0,,63.5,64.0,62.7,63.2,65.9,,63.85999999999999,1.1038115781237314,3.200000000000003,0.5
4.8,2.608333333333333,0.0107890372522525,0.1296571716777617,80.54166666666667,56.0,47.50416666666667,1018.3916666666668,-0.5,92.125,100.0,0.0,16.0,45.8,45.8,2024-12-14,61.8,lax,open_meteo_archive,,,,,,,,,,,,,,53.9,51.96666666666667,,,,,,805.0,568.5714285714286,62.0,64.0,66.0,62.0,,66.1,65.2,63.7,63.9,67.3,,65.24,1.352922762023019,3.5999999999999943,-0.8999999999999915
7.5,3.4458333333333333,0.0818338233402906,0.4131808486599874,76.66666666666667,51.0,45.2125,1017.6166666666668,-0.5,20.45833333333333,99.0,0.0,18.9,45.0,46.1,2024-12-15,63.6,lax,open_meteo_archive,,,,,,,,,,,,,,57.6,51.24444444444444,,,,,,665.0,605.7142857142857,63.0,64.0,67.0,63.0,,65.7,65.3,64.3,64.1,66.5,,65.17999999999999,0.8908422980528057,2.4000000000000057,-0.4000000000000057
5.3,2.8875,0.0790525978266802,0.1827591187873771,56.458333333333336,22.0,36.0875,1016.3416666666668,-0.8999999999999773,59.833333333333336,100.0,0.0,18.700000000000003,45.3,46.6,2024-12-16,64.0,lax,open_meteo_archive,,,,,,,,,,,,,,62.3,60.900000000000006,,,,,,565.0,410.0,66.0,72.0,74.0,66.0,,72.2,70.4,68.9,67.4,73.7,,70.52000000000001,2.2497999911103195,6.299999999999997,-1.7999999999999972
6.5,3.5083333333333333,0.406177043592832,0.431856953536808,56.583333333333336,21.0,38.875,1015.5916666666666,-0.099999999999909,24.5,92.0,0.0,25.6,46.8,46.8,2024-12-17,72.2,lax,open_meteo_archive,,,,,,,,,,,,,,69.2,63.44444444444444,,,,,,510.0,390.0,69.0,76.0,79.0,69.0,,74.1,71.8,71.6,70.8,76.1,,72.88,1.9487431847218852,5.299999999999997,-2.299999999999997
5.5,3.1208333333333336,0.3544358620661012,0.617981677600829,26.041666666666668,13.0,26.9875,1015.5166666666668,-1.0,0.0,0.0,0.0,25.2,53.4,53.4,2024-12-18,78.6,lax,open_meteo_archive,,,,,,,,,,,,,,71.8,69.62222222222222,,,,,,880.0,585.7142857142857,82.0,82.0,83.0,82.0,,84.7,80.4,80.0,80.7,84.4,,82.04,2.06358910638722,4.700000000000003,-4.299999999999997
6.4,3.3416666666666663,0.242690656144044,0.2962633408131035,40.125,15.0,33.2125,1015.3041666666668,1.1999999999999318,41.875,100.0,0.0,21.9,51.9,52.4,2024-12-19,73.8,lax,open_meteo_archive,,,,,,,,,,,,,,70.8,69.08888888888889,,,,,,590.0,358.57142857142856,70.0,81.0,83.0,70.0,,80.9,77.4,74.7,73.9,81.6,,77.7,3.1298562267299097,7.699999999999989,-3.5
4.9,2.308333333333333,0.0745330401698028,0.3092248961380058,84.5,54.0,48.75416666666666,1017.3916666666668,1.7999999999999543,56.29166666666666,100.0,0.0,11.799999999999995,50.1,50.5,2024-12-20,61.8,lax,open_meteo_archive,,,,,,,,,,,,,,65.9,65.1888888888889,,,,,,415.0,352.85714285714283,57.0,72.0,76.0,57.0,,68.5,65.9,67.7,61.5,75.0,,67.72,4.372825173729221,13.5,-2.5999999999999943
7.1,3.120833333333333,-0.4950724542208095,0.0240131889922907,88.875,73.0,50.27916666666667,1018.0208333333334,-0.7000000000000455,77.75,100.0,0.0,10.700000000000005,48.8,48.8,2024-12-21,59.2,lax,open_meteo_archive,,,,,,,,,,,,,,61.9,60.87777777777777,,,,,,480.0,369.2857142857143,60.0,69.0,73.0,60.0,,67.2,64.5,66.4,62.8,69.6,,66.1,2.3237900077244498,6.799999999999997,-2.700000000000003
5.9,2.458333333333333,0.2189769908573341,0.1205525127177637,85.45833333333333,53.0,50.36666666666667,1016.0875,-0.6000000000000227,95.58333333333331,100.0,0.0,15.299999999999995,48.7,48.7,2024-12-22,64.0,lax,open_meteo_archive,,,,,,,,,,,,,,60.4,59.64444444444444,,,,,,475.0,327.85714285714283,62.0,66.0,68.0,62.0,,65.8,65.9,66.4,64.6,68.9,,66.32000000000001,1.419013742005344,4.300000000000011,0.1000000000000085
5.6,3.016666666666667,0.2690265587172581,0.0247779587126023,86.54166666666667,70.0,51.81666666666666,1016.0458333333332,-0.1999999999999318,95.41666666666669,100.0,0.0,9.900000000000006,52.8,53.9,2024-12-23,62.7,lax,open_meteo_archive,,,,,,,,,,,,,,65.1,64.05555555555556,,,,,,495.0,427.1428571428572,62.0,69.0,72.0,61.0,,67.9,67.4,67.3,66.0,70.3,,67.78,1.407693148381421,4.299999999999997,-0.5
12.3,3.225,0.0813520467305015,-0.1904965215653991,88.41666666666667,48.0,52.583333333333336,1014.7291666666666,-1.8999999999999773,82.58333333333333,100.0,0.0,9.0,52.8,52.9,2024-12-24,61.8,lax,open_meteo_archive,,,,,,,,,,,,,,59.0,51.96666666666667,,,,,,585.0,417.1428571428572,59.0,58.0,61.0,59.0,,57.9,59.4,61.1,58.9,63.8,,60.220000000000006,2.068235963327202,5.899999999999999,1.5
13.5,6.287499999999999,-0.3831287456078553,0.4233755194735069,60.25,49.0,41.82083333333333,1014.3625,0.5,56.583333333333336,100.0,0.0,12.299999999999995,53.7,54.7,2024-12-25,61.8,lax,open_meteo_archive,,,,,,,,,,,,,,52.3,49.1,,,,,,1060.0,760.7142857142857,63.0,63.0,64.0,62.0,,64.1,63.5,63.8,62.8,67.6,,64.35999999999999,1.676424767175669,4.799999999999997,-0.5999999999999943
5.8,3.1666666666666665,0.0209502520864788,0.2819628510968902,61.79166666666666,37.0,41.1875,1014.1,-0.6000000000000227,85.29166666666667,100.0,0.0,17.299999999999997,48.8,49.5,2024-12-26,65.1,lax,open_meteo_archive,,,,,,,,,,,,,,57.2,54.1,,,,,,700.0,538.5714285714286,65.0,64.0,67.0,63.0,,66.9,64.6,65.3,64.2,68.1,,65.82000000000001,1.4661514246488998,3.899999999999992,-2.300000000000012
7.0,3.120833333333333,0.6370578315748395,-0.0145571741574971,89.25,77.0,50.98333333333333,1014.2041666666668,1.099999999999909,85.875,100.0,0.012,11.200000000000005,49.5,49.5,2024-12-27,60.7,lax,open_meteo_archive,,,,,,,,,,,,,,49.9,49.04444444444445,,,,,,680.0,531.4285714285714,61.0,61.0,61.0,61.0,,60.9,59.8,61.8,61.5,65.1,,61.82000000000001,1.776963702499293,5.299999999999997,-1.1000000000000014
6.5,3.35,0.0829685688345703,0.1596187244746551,88.70833333333333,71.0,50.54999999999999,1015.5916666666668,0.3999999999999772,91.70833333333331,100.0,0.0,10.799999999999995,50.0,52.2,2024-12-28,60.8,lax,open_meteo_archive,,,,,,,,,,,,,,62.5,61.13333333333334,,,,,,495.0,480.7142857142857,59.0,64.0,68.0,58.0,,63.2,62.8,63.5,61.0,67.1,,63.52,1.9893717601293108,6.099999999999994,-0.4000000000000057
6.4,2.5625,0.2569491778300048,0.2683838891666331,90.91666666666669,78.0,49.583333333333336,1016.1333333333332,-0.5,63.41666666666666,100.0,0.0,8.200000000000003,48.5,49.5,2024-12-29,56.7,lax,open_meteo_archive,,,,,,,,,,,,,,58.8,57.46666666666667,,,,,,425.0,342.85714285714283,58.0,63.0,68.0,57.0,,58.0,61.4,61.6,59.2,66.7,,61.38,2.9842251925751184,8.700000000000003,3.3999999999999986
6.5,3.583333333333333,-0.0092533291751628,0.2709908882806602,88.20833333333333,62.0,49.7625,1013.9291666666668,-2.8999999999999773,75.29166666666667,100.0,0.0,11.200000000000005,49.9,51.2,2024-12-30,61.1,lax,open_meteo_archive,,,,,,,,,,,,,,59.0,54.5,,,,,,595.0,521.4285714285714,62.0,65.0,67.0,60.0,,65.3,64.8,62.9,61.1,66.7,,64.16,1.9550959055759896,5.600000000000001,-0.5
4.9,2.5458333333333334,0.1182689807088746,0.3225919547471456,88.125,66.0,48.85416666666666,1013.5458333333332,1.7999999999999543,76.29166666666667,100.0,0.0,15.699999999999996,46.1,49.8,2024-12-31,61.8,lax,open_meteo_archive,,,,,,,,,,,,,,60.0,57.57777777777778,,,,,,445.0,395.7142857142857,61.0,63.0,66.0,59.0,,62.0,63.2,61.4,61.7,66.3,,62.92,1.7971087891388202,4.899999999999999,1.2000000000000028
6.1,2.6916666666666664,0.1559695193461413,0.2699151140801438,79.66666666666667,46.0,45.01666666666667,1015.0291666666668,0.3999999999999772,35.875,92.0,0.0,17.1,44.8,46.0,2025-01-01,60.4,lax,open_meteo_archive,,,,,,,,,,,,,,64.1,63.1,,,,,,465.0,343.57142857142856,59.0,70.0,74.0,59.0,,67.8,67.7,65.8,63.0,68.4,,66.54,1.973423421367043,5.400000000000006,-0.0999999999999943
5.2,2.5375,0.2231136660518848,0.4675161340237122,56.04166666666666,19.0,36.9875,1014.7833333333334,-0.6000000000000227,20.125,100.0,0.0,28.7,42.6,42.9,2025-01-02,71.3,lax,open_meteo_archive,,,,,,,,,,,,,,70.0,68.26666666666667,,,,,,515.0,342.1428571428572,71.0,80.0,80.0,65.0,,78.4,76.0,73.4,72.9,76.4,,75.42,2.0301724064719227,5.5,-2.4000000000000057
8.6,2.779166666666667,0.1795323283597359,0.1244265794972129,79.58333333333333,59.0,47.42083333333333,1014.4375,-0.4000000000000909,80.375,100.0,0.0,16.4,46.7,48.0,2025-01-03,62.4,lax,open_meteo_archive,,,,,,,,,,,,,,61.3,59.5,,,,,,455.0,372.1428571428572,61.0,67.0,70.0,60.0,,65.6,65.1,62.8,61.1,66.1,,64.14,1.893779290202528,4.999999999999993,-0.5
8.4,3.2750000000000004,-0.0701832321598746,0.3356145815044675,73.41666666666667,45.0,44.84583333333333,1015.3083333333334,1.5,94.83333333333331,100.0,0.0,13.800000000000004,47.9,48.4,2025-01-04,61.7,lax,open_meteo_archive,,,,,,,,,,,,,,54.1,49.84444444444445,,,,,,705.0,623.5714285714286,61.0,61.0,67.0,61.0,,64.0,62.4,63.1,62.4,65.5,,63.48,1.1685888926393238,3.1000000000000014,-1.6000000000000014
6.0,3.5375,0.2837245888637662,0.3504489964105964,44.208333333333336,15.0,33.0,1016.0291666666666,0.1999999999999318,50.79166666666666,97.0,0.0,23.60000000000001,48.0,48.1,2025-01-05,71.4,lax,open_meteo_archive,,,,,,,,,,,,,,64.5,62.13333333333334,,,,,,905.0,492.8571428571428,74.0,76.0,77.0,72.0,,76.5,74.7,72.6,72.8,77.5,,74.82,1.9507947098554488,4.900000000000006,-1.7999999999999972
6.0,2.9250000000000003,0.230248790795783,0.3811348491164898,40.5,20.0,32.62083333333334,1013.8916666666668,-5.199999999999932,34.541666666666664,100.0,0.0,22.0,47.8,47.8,2025-01-06,69.1,lax,open_meteo_archive,,,,,,,,,,,,,,62.3,61.35555555555556,,,,,,635.0,454.2857142857143,70.0,74.0,76.0,69.0,,74.9,73.5,70.8,71.0,76.8,,73.4,2.2952124084711643,6.0,-1.4000000000000057
13.5,5.783333333333334,0.2207041817094089,0.7298951024651098,41.16666666666666,14.0,31.3625,1011.075,3.5,19.33333333333333,100.0,0.0,21.0,50.6,50.6,2025-01-07,71.6,lax,open_meteo_archive,,,,,,,,,,,,,,56.0,54.888888888888886,,,,,,1885.0,1096.428571428571,72.0,68.0,69.0,71.0,,71.7,69.8,69.7,72.2,71.9,,71.05999999999999,1.0818502669038834,2.5,-1.9000000000000057
17.5,10.887499999999998,0.0731914743193941,0.9170650388667207,12.875,7.0,10.208333333333334,1015.3708333333334,1.099999999999909,37.458333333333336,92.0,0.0,15.300000000000004,56.9,59.5,2025-01-08,72.2,lax,open_meteo_archive,,,,,,,,,,,,,,60.4,57.16666666666666,,,,,,1045.0,733.5714285714286,73.0,70.0,70.0,72.0,,72.2,72.0,70.2,72.2,72.7,,71.85999999999999,0.8616263691415206,2.5,-0.2000000000000028
5.7,3.15,0.2203294711667485,0.6862032021107694,17.791666666666668,9.0,12.020833333333334,1015.8958333333334,3.599999999999909,0.5,12.0,0.0,23.9,46.2,47.9,2025-01-09,69.3,lax,open_meteo_archive,,,,,,,,,,,,,,62.1,60.73333333333333,,,,,,620.0,423.57142857142856,67.0,76.0,76.0,68.0,,71.1,73.9,71.7,71.6,75.1,,72.67999999999999,1.547126368465098,4.0,2.800000000000012
6.2,3.2625,0.3260387061852969,0.1843427001935584,29.70833333333333,12.0,21.6875,1021.1,-1.6000000000000227,0.0,0.0,0.0,22.3,45.7,46.8,2025-01-10,68.0,lax,open_meteo_archive,,,,,,,,,,,,,,58.2,55.422222222222224,,,,,,1040.0,660.0,69.0,70.0,74.0,69.0,,73.2,70.2,68.7,70.2,72.2,,70.9,1.6,4.5,-3.0
6.8,4.566666666666666,0.4013769481769926,0.2079774824577706,34.458333333333336,17.0,26.21666666666667,1013.65,-5.5,0.0,0.0,0.0,19.6,47.7,48.7,2025-01-11,66.7,lax,open_meteo_archive,,,,,,,,,,,,,,60.0,56.62222222222222,,,,,,630.0,450.7142857142857,64.0,70.0,73.0,63.0,,69.2,67.5,68.3,67.8,71.5,,68.86,1.440277750991107,4.0,-1.7000000000000028
5.6,3.1749999999999994,0.3792372757994628,0.0443661017176328,26.08333333333333,11.0,18.65,1014.325,3.899999999999977,0.0,0.0,0.0,20.90000000000001,45.7,46.5,2025-01-12,66.4,lax,open_meteo_archive,,,,,,,,,,,,,,54.8,52.77777777777778,,,,,,2110.0,1100.0,68.0,68.0,67.0,66.0,,70.5,68.5,67.3,67.4,70.3,,68.80000000000001,1.3740451229854125,3.200000000000003,-2.0
6.3,3.170833333333333,0.2347583789237992,0.5698832139330956,21.58333333333333,10.0,13.566666666666668,1018.5375,5.199999999999932,0.0,0.0,0.0,21.700000000000003,43.5,44.0,2025-01-13,65.2,lax,open_meteo_archive,,,,,,,,,,,,,,52.1,50.388888888888886,,,,,,1855.0,1248.571428571429,67.0,65.0,63.0,66.0,,68.0,67.0,65.9,66.5,69.0,,67.28,1.1016351483136315,3.0999999999999943,-1.0
5.9,3.7541666666666655,0.1742236140471398,0.4233510961605398,24.75,10.0,15.0625,1021.3208333333332,-1.900000000000091,0.0,0.0,0.0,21.1,43.1,43.3,2025-01-14,64.2,lax,open_meteo_archive,,,,,,,,,,,,,,54.4,51.58888888888889,,,,,,775.0,595.0,65.0,65.0,70.0,63.0,,66.6,65.9,65.5,66.8,68.5,,66.66,1.032666451474046,3.0,-0.6999999999999886
6.0,3.579166666666667,0.1804670479861276,0.4639725468199868,26.791666666666668,11.0,19.495833333333334,1019.3208333333332,-1.1999999999999318,0.0,0.0,0.0,26.200000000000003,43.5,44.1,2025-01-15,69.7,lax,open_meteo_archive,,,,,,,,,,,,,,58.6,57.06666666666667,,,,,,1865.0,866.4285714285714,72.0,69.0,72.0,69.0,,74.7,72.8,69.9,72.8,74.3,,72.9,1.6864163187066217,4.799999999999997,-1.9000000000000057
7.3,4.1000000000000005,0.2244846322597068,0.0486649792364247,39.66666666666666,11.0,25.29583333333333,1017.4666666666666,-1.0,0.6666666666666666,8.0,0.0,20.9,44.1,44.7,2025-01-16,65.0,lax,open_meteo_archive,,,,,,,,,,,,,,55.2,54.388888888888886,,,,,,1325.0,601.4285714285714,65.0,69.0,71.0,65.0,,70.6,68.1,65.8,67.7,69.2,,68.28,1.596746692496965,4.799999999999997,-2.5
6.6,3.9375,0.4129075983945401,-0.0458012869839266,81.70833333333333,55.0,45.80833333333334,1018.7416666666668,0.5,22.83333333333333,90.0,0.0,15.1,44.5,44.9,2025-01-17,59.6,lax,open_meteo_archive,,,,,,,,,,,,,,46.0,44.01111111111111,,,,,,1025.0,862.8571428571429,60.0,60.0,61.0,59.0,,62.3,61.4,60.1,61.8,63.3,,61.78,1.0533755265810938,3.199999999999996,-0.8999999999999986
6.6,3.845833333333333,0.0597389776853417,0.0248057506804432,79.08333333333333,55.0,45.78333333333333,1019.6125,0.6000000000000227,7.083333333333333,49.0,0.0,14.5,46.7,47.2,2025-01-18,60.3,lax,open_meteo_archive,,,,,,,,,,,,,,51.3,45.98888888888889,,,,,,770.0,742.8571428571429,61.0,62.0,64.0,60.0,,64.2,63.0,61.9,62.0,65.4,,63.3,1.3386560424545233,3.500000000000007,-1.2000000000000028
