target_date,city,obs_latest_temp,obs_latest_hour,obs_max_so_far,obs_6hr_max,obs_vs_intra_forecast,obs_wind_speed,obs_wind_gust,obs_wind_dir_sin,obs_wind_dir_cos,obs_cloud_cover,obs_heating_rate,obs_temp_vs_forecast_max,obs_jfk_temp,obs_lga_temp,obs_regional_spread,obs_regional_mean,obs_regional_vs_nws
2023-02-20,nyc,59.0,13.0,59.0,59.0,,6.9,,,,0.0,0.69,,55.0,59.0,4.0,57.7,
2023-02-21,nyc,43.0,13.0,48.0,43.0,,0.0,,0.0,1.0,1.0,-0.38,,42.0,41.0,2.0,42.0,
2023-02-22,nyc,42.0,13.0,43.0,43.0,,4.6,,,,0.75,0.08,,41.0,43.0,2.0,42.0,
2023-02-23,nyc,40.0,13.0,40.0,40.0,,8.1,,0.9848,0.1736,1.0,0.15,,41.0,40.0,1.0,40.3,
2023-02-24,nyc,42.0,13.0,45.0,45.0,,8.1,25.3,-0.766,0.6428,0.2,-0.07,,42.0,42.0,0.0,42.0,
2023-02-25,nyc,28.9,13.0,28.9,28.9,,4.6,,,,0.2,0.37,,28.0,27.1,1.8,28.0,
2023-02-26,nyc,42.0,13.0,42.0,42.0,,,,,,0.75,0.77,,43.0,43.0,1.0,42.7,
2023-02-27,nyc,43.0,13.0,43.0,43.0,,0.0,,0.0,1.0,0.0,0.31,,41.0,42.0,2.0,42.0,
2023-02-28,nyc,34.0,13.0,36.0,36.0,,6.9,,-0.9397,0.342,1.0,0.07,,36.0,36.0,2.0,35.3,
2023-03-01,nyc,42.0,13.0,44.0,44.0,,,,,,0.75,0.38,,41.0,43.0,2.0,42.0,
2023-03-02,nyc,52.0,13.0,52.0,52.0,,6.9,17.3,-0.9397,0.342,0.0,0.92,,51.0,50.0,2.0,51.0,
2023-03-03,nyc,44.0,13.0,46.0,46.0,,6.9,,,,0.0,0.31,,42.0,42.0,2.0,42.7,
2023-03-04,nyc,42.0,13.0,43.0,43.0,,4.6,,,,1.0,-0.07,,44.0,43.0,2.0,43.0,
2023-03-05,nyc,52.0,13.0,52.0,52.0,,8.1,18.4,-0.9848,0.1736,0.5,1.0,,52.0,53.0,1.0,52.3,
2023-03-06,nyc,49.0,13.0,50.0,50.0,,6.9,19.6,,,0.75,0.46,,51.0,52.0,3.0,50.7,
2023-03-07,nyc,45.0,13.0,45.0,45.0,,13.8,27.6,-0.866,0.5,0.0,0.08,,47.0,46.0,2.0,46.0,
2023-03-08,nyc,47.0,13.0,47.0,47.0,,13.8,20.7,-0.0,1.0,0.5,1.08,,47.0,45.0,2.0,46.3,
2023-03-09,nyc,51.0,13.0,51.0,51.0,,6.9,,0.5,0.866,0.0,1.15,,49.0,49.0,2.0,49.7,
2023-03-10,nyc,45.0,13.0,45.0,45.0,,3.5,,,,0.5,0.54,,44.0,43.0,2.0,44.0,
2023-03-11,nyc,43.0,13.0,43.0,43.0,,6.9,19.6,,,0.2,0.15,,42.0,42.0,1.0,42.3,
2023-03-12,nyc,46.0,13.0,46.0,46.0,,5.8,,,,0.0,0.69,,45.0,44.0,2.0,45.0,
2023-03-13,nyc,44.0,13.0,44.6,44.6,,5.8,,,,0.75,0.15,,43.0,45.0,2.0,44.0,
2023-03-14,nyc,35.0,13.0,38.0,35.6,,10.4,26.5,-1.0,-0.0,1.0,-0.23,,34.0,38.0,4.0,35.7,
2023-03-15,nyc,42.0,13.0,42.0,42.0,,18.4,31.1,-0.766,0.6428,0.0,0.54,,44.0,42.0,2.0,42.7,
2023-03-16,nyc,52.0,13.0,52.0,52.0,,,,,,0.0,1.23,,52.0,51.0,1.0,51.7,
2023-03-17,nyc,59.0,13.0,59.0,59.0,,,,,,0.0,0.46,,50.0,55.0,9.0,54.7,
2023-03-18,nyc,51.0,13.0,56.0,51.0,,8.1,17.3,-0.766,0.6428,0.0,-0.38,,50.0,50.0,1.0,50.3,
2023-03-19,nyc,37.0,13.0,41.0,37.0,,6.9,26.5,-0.9397,0.342,0.2,-0.31,,38.0,37.0,1.0,37.3,
2023-03-20,nyc,46.0,13.0,46.0,46.0,,8.1,16.1,-0.5,-0.866,0.0,0.85,,43.0,47.0,4.0,45.3,
2023-03-21,nyc,60.0,13.0,60.0,60.0,,9.2,,-0.766,-0.6428,0.0,1.23,,57.0,59.0,3.0,58.7,
2023-03-22,nyc,56.0,13.0,59.0,59.0,,,,,,1.0,0.31,,51.0,56.0,5.0,54.3,
2023-03-23,nyc,54.0,13.0,55.0,54.0,,4.6,,-0.866,-0.5,1.0,0.31,,50.0,54.0,4.0,52.7,
2023-03-24,nyc,48.0,13.0,56.0,48.0,,4.6,,,,0.0,-0.62,,49.0,49.0,1.0,48.7,
2023-03-25,nyc,43.0,13.0,47.0,45.0,,12.7,25.3,0.9848,-0.1736,0.75,-0.31,,43.0,43.0,0.0,43.0,
2023-03-26,nyc,60.0,13.0,60.0,60.0,,8.1,,-1.0,-0.0,0.0,1.18,,59.0,59.0,1.0,59.3,
2023-03-27,nyc,61.0,13.0,61.0,61.0,,6.9,,,,0.5,0.62,,56.0,54.0,7.0,57.0,
2023-03-28,nyc,51.0,13.0,51.0,51.0,,8.1,,0.5,0.866,0.75,0.59,,49.0,49.0,2.0,49.7,
2023-03-29,nyc,52.0,13.0,52.0,52.0,,4.6,,,,0.0,0.62,,50.0,52.0,2.0,51.3,
2023-03-30,nyc,42.0,13.0,42.0,42.0,,6.9,17.3,,,0.0,0.08,,42.0,41.0,1.0,41.7,
2023-03-31,nyc,48.0,13.0,51.0,51.0,,,,,,1.0,0.62,,46.0,48.0,2.0,47.3,
2023-04-01,nyc,65.0,13.0,65.0,65.0,,,,,,0.75,0.69,,57.0,65.0,8.0,62.3,
2023-04-02,nyc,50.0,13.0,51.0,50.0,,9.2,19.6,-0.9848,0.1736,0.0,-0.08,,50.0,49.0,1.0,49.7,
2023-04-03,nyc,57.0,13.0,57.0,57.0,,,,,,0.0,1.23,,51.0,55.0,6.0,54.3,
2023-04-04,nyc,72.0,13.0,72.0,72.0,,,,,,0.0,1.38,,62.0,71.0,10.0,68.3,
2023-04-05,nyc,49.0,13.0,57.0,50.0,,9.2,,0.766,0.6428,1.0,-0.54,,49.0,48.0,1.0,48.7,
2023-04-06,nyc,72.0,13.0,72.0,72.0,,0.0,,0.0,1.0,0.0,2.06,,68.0,70.0,4.0,70.0,
2023-04-07,nyc,55.0,13.0,60.0,57.0,,12.7,24.2,-0.9397,0.342,0.5,-0.38,,55.0,55.0,0.0,55.0,
2023-04-08,nyc,52.0,13.0,52.0,52.0,,5.8,,0.866,0.5,0.0,0.77,,49.0,49.0,3.0,50.0,
2023-04-09,nyc,54.0,13.0,55.0,55.0,,4.6,,,,0.0,0.85,,50.0,52.0,4.0,52.0,
2023-04-10,nyc,64.0,13.0,64.0,64.0,,9.2,,-0.866,-0.5,0.0,1.54,,56.0,62.0,8.0,60.7,
2023-04-11,nyc,74.0,13.0,74.0,74.0,,11.5,24.2,-0.9848,-0.1736,0.0,1.38,,69.0,73.0,5.0,72.0,
2023-04-12,nyc,82.0,13.0,82.0,82.0,,11.5,20.7,-0.9397,0.342,0.0,1.23,,81.0,78.0,4.0,80.3,
2023-04-13,nyc,89.0,13.0,89.0,89.0,,8.1,,-1.0,-0.0,0.0,1.23,,83.0,86.0,6.0,86.0,
2023-04-14,nyc,90.0,13.0,90.0,90.0,,,,,,0.0,1.08,,78.0,88.0,12.0,85.3,
2023-04-15,nyc,70.0,13.0,74.0,74.0,,8.1,,0.866,0.5,1.0,-0.15,,59.0,60.0,11.0,63.0,
2023-04-16,nyc,68.0,13.0,69.0,69.0,,3.5,,,,0.75,0.65,,62.0,66.0,6.0,65.3,
2023-04-17,nyc,58.0,13.0,58.0,58.0,,3.5,,,,0.5,0.08,,59.0,54.0,5.0,57.0,
2023-04-18,nyc,52.0,13.0,55.0,53.0,,9.2,21.9,-0.9848,0.1736,1.0,-0.23,,54.0,53.0,2.0,53.0,
2023-04-19,nyc,59.0,13.0,59.0,59.0,,12.7,19.6,-0.866,0.5,0.0,1.0,,58.0,57.0,2.0,58.0,
2023-04-20,nyc,63.0,13.0,63.0,63.0,,3.5,,,,0.0,0.92,,56.0,61.0,7.0,60.0,
2023-04-21,nyc,70.0,13.0,70.0,70.0,,5.8,,,,0.0,1.15,,65.0,62.0,8.0,65.7,
2023-04-22,nyc,64.0,13.0,64.0,64.0,,8.1,16.1,0.9848,0.1736,0.0,0.85,,63.0,58.0,6.0,61.7,
2023-04-23,nyc,65.0,13.0,65.0,65.0,,10.4,,-0.866,0.5,0.0,0.73,,64.0,64.0,1.0,64.3,
2023-04-24,nyc,59.0,13.0,59.0,59.0,,0.0,,0.0,1.0,0.5,0.69,,56.0,60.0,4.0,58.3,
2023-04-25,nyc,56.0,13.0,57.0,57.0,,3.5,,,,1.0,0.38,,57.0,57.0,1.0,56.7,
2023-04-26,nyc,58.0,13.0,58.0,58.0,,4.6,,,,0.2,0.69,,55.0,56.0,3.0,56.3,
2023-04-27,nyc,54.0,13.0,54.0,54.0,,9.2,,0.9397,0.342,1.0,0.23,,55.0,54.0,1.0,54.3,
2023-04-28,nyc,55.0,13.0,55.0,55.0,,6.9,,1.0,0.0,0.2,0.46,,52.0,55.0,3.0,54.0,
2023-04-29,nyc,53.0,13.0,53.0,53.0,,6.9,,,,1.0,0.38,,52.0,53.0,1.0,52.7,
2023-04-30,nyc,54.0,13.0,54.0,54.0,,13.8,20.7,0.866,0.5,1.0,0.31,,57.0,55.0,3.0,55.3,
2023-05-01,nyc,59.0,13.0,60.0,60.0,,5.8,27.6,,,0.2,-0.07,,58.0,61.0,3.0,59.3,
2023-05-02,nyc,50.0,13.0,54.0,50.0,,,,,,0.5,-0.31,,52.0,53.0,3.0,51.7,
2023-05-03,nyc,54.0,13.0,54.0,54.0,,,,,,0.2,0.31,,55.0,55.0,1.0,54.7,
2023-05-04,nyc,53.0,13.0,53.0,53.0,,0.0,,0.0,1.0,0.2,0.38,,54.0,54.0,1.0,53.7,
2023-05-05,nyc,62.0,13.0,64.0,64.0,,4.6,,,,1.0,0.85,,57.0,61.0,5.0,60.0,
2023-05-06,nyc,71.0,13.0,71.0,71.0,,4.6,,-0.1736,0.9848,0.0,1.38,,69.0,69.0,2.0,69.7,
2023-05-07,nyc,76.0,13.0,76.0,76.0,,0.0,,0.0,1.0,0.0,1.23,,72.0,76.0,4.0,74.7,
2023-05-08,nyc,75.0,13.0,75.0,75.0,,6.9,,,,0.5,0.92,,75.0,73.0,2.0,74.3,
2023-05-09,nyc,70.0,13.0,70.0,70.0,,4.6,,,,0.0,0.46,,62.0,67.0,8.0,66.3,
2023-05-10,nyc,70.0,13.0,70.0,70.0,,,,,,0.0,1.23,,63.0,69.0,7.0,67.3,
2023-05-11,nyc,78.0,13.0,78.0,78.0,,,,,,0.0,1.15,,74.0,77.0,4.0,76.3,
2023-05-12,nyc,84.0,13.0,84.0,84.0,,0.0,,0.0,1.0,0.5,1.08,,82.0,85.0,3.0,83.7,
2023-05-13,nyc,79.0,13.0,79.0,79.0,,0.0,,0.0,1.0,0.0,0.31,,78.0,81.0,3.0,79.3,
2023-05-14,nyc,71.0,13.0,72.0,72.0,,0.0,,0.0,1.0,0.0,0.23,,65.0,71.0,6.0,69.0,
2023-05-15,nyc,72.0,13.0,72.0,72.0,,0.0,,0.0,1.0,0.0,1.0,,71.0,72.0,1.0,71.7,
2023-05-16,nyc,76.0,13.0,77.0,77.0,,6.9,23.0,,,0.0,0.85,,72.0,79.0,7.0,75.7,
2023-05-17,nyc,65.0,13.0,70.0,65.0,,4.6,,,,0.0,-0.38,,64.0,63.0,2.0,64.0,
2023-05-18,nyc,59.0,13.0,60.0,60.0,,4.6,,,,0.0,0.62,,56.0,58.0,3.0,57.7,
2023-05-19,nyc,68.0,13.0,69.0,69.0,,,,,,0.0,1.08,,64.0,69.0,5.0,67.0,
2023-05-20,nyc,61.0,13.0,61.0,61.0,,4.6,,1.0,0.0,1.0,0.31,,62.0,60.0,2.0,61.0,
2023-05-21,nyc,68.0,13.0,68.0,68.0,,8.1,17.3,-0.866,0.5,1.0,0.28,,69.0,68.0,1.0,68.3,
2023-05-22,nyc,74.0,13.0,74.0,74.0,,5.8,,,,0.0,1.0,,70.0,72.0,4.0,72.0,
2023-05-23,nyc,67.0,13.0,70.0,70.0,,3.5,,,,0.0,0.69,,62.0,65.0,5.0,64.7,
2023-05-24,nyc,74.0,13.0,74.0,74.0,,3.5,,-0.6428,-0.766,0.0,1.54,,68.0,75.0,7.0,72.3,
2023-05-25,nyc,66.0,13.0,66.0,66.0,,8.1,16.1,-0.1736,0.9848,0.0,0.62,,64.0,64.0,2.0,64.7,
2023-05-26,nyc,72.0,13.0,72.0,72.0,,9.2,,0.766,0.6428,0.0,1.15,,71.0,70.0,2.0,71.0,
2023-05-27,nyc,78.0,13.0,78.0,78.0,,4.6,,0.9397,0.342,0.0,1.31,,72.0,75.0,6.0,75.0,
2023-05-28,nyc,78.0,13.0,78.0,78.0,,0.0,,0.0,1.0,0.0,1.23,,70.0,77.0,8.0,75.0,
2023-05-29,nyc,78.0,13.0,78.0,78.0,,9.2,19.6,0.866,0.5,0.0,1.0,,72.0,75.0,6.0,75.0,
2023-05-30,nyc,70.0,13.0,70.0,70.0,,6.9,,,,0.0,0.85,,64.0,65.0,6.0,66.3,
2023-05-31,nyc,77.0,13.0,77.0,77.0,,6.9,,0.866,0.5,0.0,1.69,,68.0,71.0,9.0,72.0,
2023-06-01,nyc,86.0,13.0,86.0,86.0,,4.6,,,,0.0,1.92,,75.0,84.0,11.0,81.7,
2023-06-02,nyc,87.0,13.0,87.0,87.0,,5.8,,0.866,0.5,0.75,1.31,,78.0,89.0,11.0,84.7,
2023-06-03,nyc,64.0,13.0,69.0,66.0,,8.1,,0.9848,0.1736,0.75,-0.23,,66.0,66.0,2.0,65.3,
2023-06-04,nyc,66.0,13.0,66.0,66.0,,8.1,,0.6428,0.766,1.0,0.85,,65.0,66.0,1.0,65.7,
2023-06-05,nyc,75.0,13.0,75.0,75.0,,9.2,,0.766,0.6428,0.75,1.23,,75.0,74.0,1.0,74.7,
2023-06-06,nyc,76.0,13.0,77.0,77.0,,5.8,,-0.766,0.6428,0.2,0.77,,73.0,78.0,5.0,75.7,
2023-06-07,nyc,66.0,13.0,69.8,69.0,,5.8,,,,0.75,0.23,,69.0,67.0,3.0,67.3,
2023-06-08,nyc,70.0,13.0,71.0,71.0,,5.8,,,,0.75,0.92,,70.0,70.0,0.0,70.0,
2023-06-09,nyc,69.0,13.0,70.0,70.0,,0.0,,0.0,1.0,0.2,0.62,,68.0,70.0,2.0,69.0,
2023-06-10,nyc,75.0,13.0,75.0,75.0,,5.8,,,,0.2,1.0,,77.0,74.0,3.0,75.3,
2023-06-11,nyc,81.0,13.0,81.0,81.0,,,,,,0.5,1.0,,73.0,79.0,8.0,77.7,
2023-06-12,nyc,76.0,13.0,76.0,76.0,,5.8,,,,0.75,0.31,,73.0,80.0,7.0,76.3,
2023-06-13,nyc,76.0,13.0,76.0,76.0,,9.2,,-0.9397,0.342,0.75,0.58,,79.0,75.0,4.0,76.7,
2023-06-14,nyc,64.0,13.0,75.0,72.0,,3.5,,,,0.5,-0.23,,67.0,69.0,5.0,66.7,
2023-06-15,nyc,73.0,13.0,73.0,73.0,,3.5,,,,0.5,0.77,,73.0,74.0,1.0,73.3,
2023-06-16,nyc,65.0,13.0,78.0,78.0,,8.1,,-0.342,-0.9397,0.5,-0.31,,69.0,70.0,5.0,68.0,
2023-06-17,nyc,76.0,13.0,76.0,76.0,,9.2,,-0.766,0.6428,0.2,0.92,,77.0,76.0,1.0,76.3,
2023-06-18,nyc,75.0,13.0,77.0,77.0,,4.6,,-1.0,-0.0,0.2,0.62,,77.0,76.0,2.0,76.0,
2023-06-19,nyc,79.0,13.0,79.0,79.0,,6.9,,1.0,0.0,0.0,0.69,,75.0,77.0,4.0,77.0,
2023-06-20,nyc,77.0,13.0,77.0,77.0,,6.9,,,,0.0,0.77,,74.0,72.0,5.0,74.3,
2023-06-21,nyc,69.0,13.0,69.0,69.0,,12.7,18.4,0.866,0.5,0.0,0.38,,67.0,68.0,2.0,68.0,
2023-06-22,nyc,66.0,13.0,66.0,66.0,,16.1,24.2,0.9397,0.342,0.75,0.15,,70.0,67.0,4.0,67.7,
2023-06-23,nyc,68.0,13.0,68.0,68.0,,4.6,,,,1.0,0.08,,67.0,69.0,2.0,68.0,
2023-06-24,nyc,75.0,13.0,78.0,78.0,,0.0,,0.0,1.0,0.75,0.46,,72.0,77.0,5.0,74.7,
2023-06-25,nyc,78.0,13.0,84.0,84.0,,0.0,,0.0,1.0,0.2,0.31,,78.0,79.0,1.0,78.3,
2023-06-26,nyc,75.0,13.0,77.0,76.0,,0.0,,0.0,1.0,0.5,0.3,,79.0,80.0,5.0,78.0,
2023-06-27,nyc,73.0,13.0,73.0,73.0,,3.5,,0.9848,-0.1736,0.75,0.29,,75.0,76.0,3.0,74.7,
2023-06-28,nyc,79.0,13.0,81.0,81.0,,,,,,0.75,0.77,,81.0,82.0,3.0,80.7,
2023-06-29,nyc,80.0,13.0,80.0,80.0,,0.0,,0.0,1.0,0.75,0.77,,80.0,81.0,1.0,80.3,
2023-06-30,nyc,83.0,13.0,83.0,83.0,,,,,,0.2,0.92,,82.0,85.0,3.0,83.3,
2023-07-01,nyc,82.0,13.0,82.0,82.0,,3.5,,,,0.2,0.69,,79.0,82.0,3.0,81.0,
2023-07-02,nyc,85.0,13.0,85.0,85.0,,,,,,0.2,1.0,,84.0,88.0,4.0,85.7,
2023-07-03,nyc,87.0,13.0,87.0,87.0,,3.5,,,,0.0,0.95,,86.0,89.0,3.0,87.3,
2023-07-04,nyc,82.0,13.0,82.0,82.0,,0.0,,0.0,1.0,0.0,0.66,,77.0,83.0,6.0,80.7,
2023-07-05,nyc,92.0,13.0,92.0,92.0,,3.5,,,,0.0,1.24,,85.0,90.0,7.0,89.0,
2023-07-06,nyc,88.0,13.0,89.0,89.0,,4.6,,,,0.0,0.62,,83.0,89.0,6.0,86.7,
2023-07-07,nyc,86.0,13.0,86.0,86.0,,,,,,0.5,0.85,,83.0,87.0,4.0,85.3,
2023-07-08,nyc,88.0,13.0,88.0,88.0,,0.0,,0.0,1.0,0.2,0.92,,83.0,85.0,5.0,85.3,
2023-07-09,nyc,81.0,13.0,81.0,81.0,,0.0,,0.0,1.0,0.5,0.38,,80.0,82.0,2.0,81.0,
2023-07-10,nyc,78.0,13.0,80.0,80.0,,4.6,,,,0.5,0.29,,81.0,79.0,3.0,79.3,
2023-07-11,nyc,88.0,13.0,88.0,88.0,,3.5,,,,0.5,1.15,,85.0,86.0,3.0,86.3,
2023-07-12,nyc,89.0,13.0,89.0,89.0,,5.8,,,,0.2,0.77,,90.0,91.0,2.0,90.0,
2023-07-13,nyc,88.0,13.0,88.0,88.0,,,,,,0.0,0.62,,85.0,89.0,4.0,87.3,
2023-07-14,nyc,82.0,13.0,83.0,83.0,,5.8,,,,0.75,0.08,,79.0,79.0,3.0,80.0,
2023-07-15,nyc,87.0,13.0,87.0,87.0,,0.0,,0.0,1.0,0.2,1.15,,85.0,86.0,2.0,86.0,
2023-07-16,nyc,77.0,13.0,78.8,77.0,,0.0,,0.0,1.0,0.75,-0.08,,79.0,79.0,2.0,78.3,
2023-07-17,nyc,88.0,13.0,88.0,88.0,,0.0,,0.0,1.0,0.0,0.89,,84.0,88.0,4.0,86.7,
2023-07-18,nyc,73.0,13.0,83.0,75.0,,,,,,0.2,-0.54,,70.0,76.0,6.0,73.0,
2023-07-19,nyc,76.0,13.0,77.0,76.0,,0.0,,0.0,1.0,0.5,-0.08,,72.0,76.0,4.0,74.7,
2023-07-20,nyc,86.0,13.0,86.0,86.0,,5.8,,0.766,0.6428,0.2,0.92,,83.0,84.0,3.0,84.3,
2023-07-21,nyc,82.0,13.0,82.0,82.0,,0.0,,0.0,1.0,0.2,0.62,,81.0,85.0,4.0,82.7,
2023-07-22,nyc,83.0,13.0,83.0,83.0,,,,,,0.75,0.54,,80.0,83.0,3.0,82.0,
2023-07-23,nyc,85.0,13.0,86.0,86.0,,0.0,,0.0,1.0,0.0,0.77,,85.0,84.0,1.0,84.7,
2023-07-24,nyc,85.0,13.0,85.0,85.0,,8.1,,-0.866,-0.5,0.2,0.62,,82.0,85.0,3.0,84.0,
2023-07-25,nyc,85.0,13.0,85.0,85.0,,6.9,,,,0.2,0.69,,82.0,86.0,4.0,84.3,
2023-07-26,nyc,86.0,13.0,86.0,86.0,,5.8,,-0.5,-0.866,0.0,1.31,,84.0,88.0,4.0,86.0,
2023-07-27,nyc,89.0,13.0,90.0,90.0,,0.0,,0.0,1.0,0.75,1.0,,85.0,93.0,8.0,89.0,
2023-07-28,nyc,90.0,13.0,90.0,90.0,,4.6,,,,0.2,1.08,,90.0,91.0,1.0,90.3,
2023-07-29,nyc,87.0,13.0,87.0,87.0,,6.9,,-0.866,-0.5,0.2,0.38,,86.0,88.0,2.0,87.0,
2023-07-30,nyc,76.0,13.0,76.0,76.0,,6.9,,-0.9397,0.342,0.2,0.38,,78.0,76.0,2.0,76.7,
2023-07-31,nyc,81.0,13.0,83.0,83.0,,5.8,,,,0.5,0.92,,78.0,83.0,5.0,80.7,
2023-08-01,nyc,80.0,13.0,80.0,80.0,,6.9,,,,0.5,0.54,,80.0,78.0,2.0,79.3,
2023-08-02,nyc,78.0,13.0,78.0,78.0,,0.0,,0.0,1.0,0.2,0.77,,74.0,77.0,4.0,76.3,
2023-08-03,nyc,79.0,13.0,79.0,79.0,,,,,,0.5,0.77,,76.0,78.0,3.0,77.7,
2023-08-04,nyc,74.0,13.0,75.0,75.0,,0.0,,0.0,1.0,0.2,0.15,,73.0,75.0,2.0,74.0,
2023-08-05,nyc,85.0,13.0,85.0,85.0,,0.0,,0.0,1.0,0.0,0.95,,81.0,84.0,4.0,83.3,
2023-08-06,nyc,86.0,13.0,86.0,86.0,,4.6,,-0.5,-0.866,0.0,0.69,,80.0,85.0,6.0,83.7,
2023-08-07,nyc,79.0,13.0,79.0,79.0,,0.0,,0.0,1.0,1.0,0.31,,78.0,80.0,2.0,79.0,
2023-08-08,nyc,79.0,13.0,79.0,79.0,,5.8,,,,0.5,0.69,,81.0,80.0,2.0,80.0,
2023-08-09,nyc,85.0,13.0,85.0,85.0,,8.1,,-0.766,0.6428,0.2,0.92,,85.0,84.0,1.0,84.7,
2023-08-10,nyc,76.0,13.0,80.0,80.0,,3.5,,,,0.5,0.23,,74.0,77.0,3.0,75.7,
2023-08-11,nyc,84.0,13.0,84.0,84.0,,9.2,17.3,-0.9397,0.342,0.75,1.08,,80.0,84.0,4.0,82.7,
2023-08-12,nyc,85.0,13.0,85.0,85.0,,3.5,,,,0.0,0.77,,79.0,86.0,7.0,83.3,
2023-08-13,nyc,86.0,13.0,86.0,86.0,,8.1,,-0.866,0.5,0.2,0.77,,83.0,86.0,3.0,85.0,
2023-08-14,nyc,85.0,13.0,85.0,85.0,,0.0,,0.0,1.0,0.0,0.62,,82.0,86.0,4.0,84.3,
2023-08-15,nyc,76.0,13.0,76.0,76.0,,3.5,,0.5,0.866,1.0,0.08,,76.0,74.0,2.0,75.3,
2023-08-16,nyc,80.0,13.0,80.0,80.0,,6.9,,,,0.2,0.54,,78.0,79.0,2.0,79.0,
2023-08-17,nyc,77.0,13.0,78.8,78.0,,0.0,,0.0,1.0,0.5,0.23,,75.0,79.0,4.0,77.0,
2023-08-18,nyc,77.0,13.0,79.0,79.0,,4.6,,-0.9397,0.342,0.2,0.14,,79.0,81.0,4.0,79.0,
2023-08-19,nyc,76.0,13.0,76.0,76.0,,6.9,,,,0.5,0.46,,76.0,76.0,0.0,76.0,
2023-08-20,nyc,84.0,13.0,84.0,84.0,,5.8,,,,0.0,1.08,,82.0,85.0,3.0,83.7,
2023-08-21,nyc,85.0,13.0,87.0,87.0,,0.0,,0.0,1.0,0.0,0.62,,87.0,86.0,2.0,86.0,
2023-08-22,nyc,77.0,13.0,78.8,77.0,,4.6,,,,0.0,-0.14,,76.0,77.0,1.0,76.7,
2023-08-23,nyc,80.0,13.0,80.0,80.0,,5.8,,,,0.0,0.92,,75.0,75.0,5.0,76.7,
2023-08-24,nyc,71.0,13.0,73.4,73.4,,8.1,,-0.1736,-0.9848,0.2,0.08,,69.0,73.0,4.0,71.0,
2023-08-25,nyc,76.0,13.0,76.0,76.0,,0.0,,0.0,1.0,0.75,0.46,,76.0,76.0,0.0,76.0,
2023-08-26,nyc,84.0,13.0,84.0,84.0,,0.0,,0.0,1.0,0.75,0.69,,85.0,82.0,3.0,83.7,
2023-08-27,nyc,83.0,13.0,83.0,83.0,,8.1,,0.342,0.9397,0.2,0.69,,82.0,81.0,2.0,82.0,
2023-08-28,nyc,74.0,13.0,74.0,74.0,,3.5,,,,1.0,0.08,,73.0,75.0,2.0,74.0,
2023-08-29,nyc,79.0,13.0,79.0,79.0,,3.5,,,,0.75,0.69,,80.0,75.0,5.0,78.0,
2023-08-30,nyc,83.0,13.0,83.0,83.0,,4.6,,,,0.2,0.69,,79.0,84.0,5.0,82.0,
2023-08-31,nyc,76.0,13.0,76.0,76.0,,8.1,21.9,0.766,0.6428,0.0,0.62,,76.0,75.0,1.0,75.7,
2023-09-01,nyc,75.0,13.0,75.0,75.0,,5.8,,0.866,-0.5,0.0,0.62,,75.0,73.0,2.0,74.3,
2023-09-02,nyc,78.0,13.0,78.0,78.0,,,,,,0.0,1.0,,74.0,78.0,4.0,76.7,
2023-09-03,nyc,87.0,13.0,87.0,87.0,,4.6,,,,0.0,1.23,,84.0,88.0,4.0,86.3,
2023-09-04,nyc,87.0,13.0,87.0,87.0,,3.5,,,,0.0,0.62,,84.0,84.0,3.0,85.0,
2023-09-05,nyc,88.0,13.0,90.0,90.0,,5.8,,0.766,0.6428,0.0,0.54,,92.0,90.0,4.0,90.0,
2023-09-06,nyc,93.0,13.0,93.0,93.0,,3.5,,,,0.0,0.85,,91.0,91.0,2.0,91.7,
2023-09-07,nyc,93.0,13.0,93.0,93.0,,3.5,,,,0.0,0.85,,92.0,94.0,2.0,93.0,
2023-09-08,nyc,87.0,13.0,89.0,89.0,,4.6,,,,0.75,0.77,,85.0,89.0,4.0,87.0,
2023-09-09,nyc,82.0,13.0,84.0,83.0,,0.0,,0.0,1.0,0.2,0.61,,82.0,86.0,4.0,83.3,
2023-09-10,nyc,72.0,13.0,76.0,72.0,,3.5,,0.766,0.6428,0.2,0.0,,74.0,72.0,2.0,72.7,
2023-09-11,nyc,81.0,13.0,81.0,81.0,,3.5,,,,0.0,0.65,,79.0,80.0,2.0,80.0,
2023-09-12,nyc,81.0,13.0,81.0,81.0,,0.0,,0.0,1.0,0.2,0.77,,79.0,79.0,2.0,79.7,
2023-09-13,nyc,76.0,13.0,76.0,76.0,,4.6,,-0.766,-0.6428,0.5,0.23,,77.0,79.0,3.0,77.3,
2023-09-14,nyc,76.0,13.0,76.0,76.0,,5.8,,-0.766,0.6428,0.0,0.38,,78.0,77.0,2.0,77.0,
2023-09-15,nyc,66.0,13.0,67.0,67.0,,5.8,,,,0.0,0.23,,70.0,67.0,4.0,67.7,
2023-09-16,nyc,73.0,13.0,73.0,73.0,,10.4,,-0.9397,0.342,0.0,0.85,,74.0,74.0,1.0,73.7,
2023-09-17,nyc,76.0,13.0,76.0,76.0,,3.5,,,,0.0,0.92,,72.0,77.0,5.0,75.0,
2023-09-18,nyc,67.0,13.0,67.0,67.0,,3.5,,0.1736,0.9848,1.0,0.0,,69.0,69.0,2.0,68.3,
2023-09-19,nyc,71.0,13.0,71.0,71.0,,6.9,,,,0.2,0.77,,73.0,74.0,3.0,72.7,
