timestamp,target_date,forecast_or_actual,forecast_time,predicted_high,forecast_detail,cli_date,actual_high,high_time,bias_corrected_prediction,source
2025-11-20 16:38:21 EST,2025-11-21,forecast,2025-11-20 16:38:21 EST,52,Accu: Mostly cloudy,,,,,AccuWeather
2025-11-21 04:19:08,2025-11-21,forecast,2025-11-21 04:19:08,55,Cloudy,,,,,AccuWeather
2025-11-21 04:19:08,2025-11-22,forecast,2025-11-21 04:19:08,52,Mostly cloudy w/ showers,,,,,AccuWeather
2025-11-21 10:38:53 EST,2025-11-21,forecast,2025-11-21 10:38:53 EST,53,Accu: Cloudy,,,,,AccuWeather
2025-11-21 15:27:26 EST,2025-11-21,forecast,2025-11-21 15:27:26 EST,52,Accu: Cloudy,,,,,AccuWeather
2025-11-21 16:21:32 EST,2025-11-22,forecast,2025-11-21 16:21:32 EST,51,Accu: Mostly cloudy w/ showers,,,,,AccuWeather
2025-11-22 04:16:59,2025-11-23,forecast,2025-11-22 04:16:59,48,Mostly cloudy,,,,,AccuWeather
2025-11-22 04:22:47 EST,2025-11-22,forecast,2025-11-22 04:22:47 EST,52,Accu: Mostly cloudy w/ showers,,,,,AccuWeather
2025-11-22 15:25:29 EST,2025-11-22,forecast,2025-11-22 15:25:29 EST,51,Accu: Mostly cloudy w/ showers,,,,,AccuWeather
2025-11-22 16:20:09 EST,2025-11-23,forecast,2025-11-22 16:20:09 EST,49,Accu: Mostly cloudy,,,,,AccuWeather
2025-11-23 04:17:02,2025-11-23,forecast,2025-11-23 04:17:02,50,Intermittent clouds,,,,,AccuWeather
2025-11-23 04:17:02,2025-11-24,forecast,2025-11-23 04:17:02,52,Mostly sunny,,,,,AccuWeather
2025-11-23 10:16:13,2025-11-24,forecast,2025-11-23 10:16:13,51,Mostly sunny,,,,,AccuWeather
2025-11-23 10:39:44 EST,2025-11-24,forecast,2025-11-23 10:39:44 EST,52,Accu: Mostly sunny,,,,,AccuWeather
2025-11-23 15:26:28 EST,2025-11-23,forecast,2025-11-23 15:26:28 EST,48,Accu: Showers,,,,,AccuWeather
2025-11-23 16:20:49 EST,2025-11-24,forecast,2025-11-23 16:20:49 EST,51,Accu: Mostly sunny,,,,,AccuWeather
2025-11-23 17:12:05,2025-11-24,forecast,2025-11-23 17:12:05,53,Mostly sunny,,,,,AccuWeather
2025-11-24 04:22:46,2025-11-25,forecast,2025-11-24 04:22:46,54,Showers,,,,,AccuWeather
2025-11-24 04:30:32 EST,2025-11-24,forecast,2025-11-24 04:30:32 EST,51,Accu: Mostly sunny,,,,,AccuWeather
2025-11-24 05:28:15 EST,2025-11-24,forecast,2025-11-24 05:28:15 EST,52,Accu: Mostly sunny,,,,,AccuWeather
2025-11-24 05:28:15 EST,2025-11-25,forecast,2025-11-24 05:28:15 EST,53,Accu: Showers,,,,,AccuWeather
2025-11-24 10:21:17,2025-11-25,forecast,2025-11-24 10:21:17,55,Showers,,,,,AccuWeather
2025-11-25 04:21:15,2025-11-25,forecast,2025-11-25 04:21:15,56,Showers,,,,,AccuWeather
2025-11-25 04:21:15,2025-11-26,forecast,2025-11-25 04:21:15,63,Showers,,,,,AccuWeather
2025-11-25 10:20:42,2025-11-26,forecast,2025-11-25 10:20:42,62,Showers,,,,,AccuWeather
2025-11-25 10:47:36 EST,2025-11-25,forecast,2025-11-25 10:47:36 EST,55,Accu: Showers,,,,,AccuWeather
2025-11-25 11:33:33 EST,2025-11-25,forecast,2025-11-25 11:33:33 EST,54,Accu: Showers,,,,,AccuWeather
2025-11-25 13:36:59 EST,2025-11-25,forecast,2025-11-25 13:36:59 EST,55,Accu: Showers,,,,,AccuWeather
2025-11-26 04:20:42,2025-11-26,forecast,2025-11-26 04:20:42,61,Showers,,,,,AccuWeather
2025-11-26 04:20:42,2025-11-27,forecast,2025-11-26 04:20:42,45,Mostly sunny,,,,,AccuWeather
2025-11-26 10:24:34 EST,2025-11-26,forecast,2025-11-26 10:24:34 EST,62,Accu: Showers,,,,,AccuWeather
2025-11-26 13:31:47 EST,2025-11-26,forecast,2025-11-26 13:31:47 EST,60,Accu: Showers,,,,,AccuWeather
2025-11-26 17:12:41,2025-11-26,forecast,2025-11-26 17:12:41,59,Showers,,,,,AccuWeather
2025-11-27 04:20:29,2025-11-27,forecast,2025-11-27 04:20:29,46,Intermittent clouds,,,,,AccuWeather
2025-11-27 04:20:29,2025-11-28,forecast,2025-11-27 04:20:29,44,Partly sunny w/ flurries,,,,,AccuWeather
2025-11-27 10:25:39 EST,2025-11-27,forecast,2025-11-27 10:25:39 EST,45,Accu: Intermittent clouds,,,,,AccuWeather
2025-11-27 10:25:39 EST,2025-11-28,forecast,2025-11-27 10:25:39 EST,43,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-11-27 10:43:10 EST,2025-11-27,forecast,2025-11-27 10:43:10 EST,47,Accu: Intermittent clouds,,,,,AccuWeather
2025-11-27 14:18:58 EST,2025-11-27,forecast,2025-11-27 14:18:58 EST,46,Accu: Intermittent clouds,,,,,AccuWeather
2025-11-27 16:39:11 EST,2025-11-28,forecast,2025-11-27 16:39:11 EST,42,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-11-28 04:19:04,2025-11-29,forecast,2025-11-28 04:19:04,43,Sunny,,,,,AccuWeather
2025-11-28 04:25:58 EST,2025-11-28,forecast,2025-11-28 04:25:58 EST,44,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-11-28 10:25:09 EST,2025-11-28,forecast,2025-11-28 10:25:09 EST,43,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-11-28 17:11:54,2025-11-29,forecast,2025-11-28 17:11:54,42,Sunny,,,,,AccuWeather
2025-11-29 04:17:36,2025-11-30,forecast,2025-11-29 04:17:36,48,Rain,,,,,AccuWeather
2025-11-29 04:24:04 EST,2025-11-29,forecast,2025-11-29 04:24:04 EST,43,Accu: Sunny,,,,,AccuWeather
2025-11-29 14:18:54 EST,2025-11-29,forecast,2025-11-29 14:18:54 EST,42,Accu: Sunny,,,,,AccuWeather
2025-11-29 16:20:53 EST,2025-11-30,forecast,2025-11-29 16:20:53 EST,47,Accu: Rain,,,,,AccuWeather
2025-11-29 17:11:39,2025-11-30,forecast,2025-11-29 17:11:39,45,Rain,,,,,AccuWeather
2025-11-30 04:17:09,2025-11-30,forecast,2025-11-30 04:17:09,46,Rain,,,,,AccuWeather
2025-11-30 04:17:09,2025-12-01,forecast,2025-11-30 04:17:09,43,Partly sunny,,,,,AccuWeather
2025-11-30 10:16:54,2025-12-01,forecast,2025-11-30 10:16:54,42,Partly sunny,,,,,AccuWeather
2025-11-30 10:40:16 EST,2025-11-30,forecast,2025-11-30 10:40:16 EST,47,Accu: Rain,,,,,AccuWeather
2025-11-30 11:28:28 EST,2025-11-30,forecast,2025-11-30 11:28:28 EST,46,Accu: Rain,,,,,AccuWeather
2025-11-30 13:32:58 EST,2025-11-30,forecast,2025-11-30 13:32:58 EST,47,Accu: Rain,,,,,AccuWeather
2025-12-01 04:26:22,2025-12-02,forecast,2025-12-01 04:26:22,40,Rain and snow,,,,,AccuWeather
2025-12-01 10:27:21 EST,2025-12-01,forecast,2025-12-01 10:27:21 EST,43,Accu: Mostly sunny,,,,,AccuWeather
2025-12-01 16:20:49 EST,2025-12-02,forecast,2025-12-01 16:20:49 EST,41,Accu: Rain,,,,,AccuWeather
2025-12-02 04:24:34,2025-12-03,forecast,2025-12-02 04:24:34,41,Mostly sunny,,,,,AccuWeather
2025-12-02 07:54:11 EST,2025-12-02,forecast,2025-12-02 07:54:11 EST,40,Accu: Rain,,,,,AccuWeather
2025-12-02 09:50:50 EST,2025-12-02,forecast,2025-12-02 09:50:50 EST,41,Accu: Rain,,,,,AccuWeather
2025-12-02 10:29:32 EST,2025-12-02,forecast,2025-12-02 10:29:32 EST,40,Accu: Rain,,,,,AccuWeather
2025-12-02 10:50:08 EST,2025-12-03,forecast,2025-12-02 10:50:08 EST,42,Accu: Mostly sunny,,,,,AccuWeather
2025-12-02 16:24:34 EST,2025-12-03,forecast,2025-12-02 16:24:34 EST,41,Accu: Mostly sunny,,,,,AccuWeather
2025-12-03 04:22:41,2025-12-04,forecast,2025-12-03 04:22:41,40,Intermittent clouds,,,,,AccuWeather
2025-12-03 10:21:17,2025-12-04,forecast,2025-12-03 10:21:17,41,Intermittent clouds,,,,,AccuWeather
2025-12-03 10:29:14 EST,2025-12-04,forecast,2025-12-03 10:29:14 EST,42,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-03 15:29:44 EST,2025-12-03,forecast,2025-12-03 15:29:44 EST,40,Accu: Mostly sunny,,,,,AccuWeather
2025-12-03 15:49:16 EST,2025-12-03,forecast,2025-12-03 15:49:16 EST,39,Accu: Mostly sunny,,,,,AccuWeather
2025-12-03 16:21:43 EST,2025-12-03,forecast,2025-12-03 16:21:43 EST,40,Accu: Mostly sunny,,,,,AccuWeather
2025-12-03 16:21:43 EST,2025-12-04,forecast,2025-12-03 16:21:43 EST,41,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-12-03 17:25:21 EST,2025-12-04,forecast,2025-12-03 17:25:21 EST,40,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-12-04 04:22:50,2025-12-05,forecast,2025-12-04 04:22:50,33,Intermittent clouds,,,,,AccuWeather
2025-12-04 04:29:41 EST,2025-12-04,forecast,2025-12-04 04:29:41 EST,41,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-12-04 10:22:05,2025-12-05,forecast,2025-12-04 10:22:05,32,Intermittent clouds,,,,,AccuWeather
2025-12-04 10:49:34 EST,2025-12-05,forecast,2025-12-04 10:49:34 EST,33,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-04 13:38:59 EST,2025-12-04,forecast,2025-12-04 13:38:59 EST,42,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-12-04 14:21:49 EST,2025-12-04,forecast,2025-12-04 14:21:49 EST,41,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-12-04 14:41:34 EST,2025-12-04,forecast,2025-12-04 14:41:34 EST,42,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-12-04 15:28:56 EST,2025-12-04,forecast,2025-12-04 15:28:56 EST,41,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-12-04 16:24:19 EST,2025-12-05,forecast,2025-12-04 16:24:19 EST,31,Accu: Cold,,,,,AccuWeather
2025-12-05 04:19:45,2025-12-06,forecast,2025-12-05 04:19:45,42,Mostly cloudy,,,,,AccuWeather
2025-12-05 04:26:54 EST,2025-12-05,forecast,2025-12-05 04:26:54 EST,32,Accu: Cold,,,,,AccuWeather
2025-12-05 10:27:08 EST,2025-12-06,forecast,2025-12-05 10:27:08 EST,40,Accu: Rain and snow,,,,,AccuWeather
2025-12-05 10:46:18 EST,2025-12-05,forecast,2025-12-05 10:46:18 EST,31,Accu: Cold,,,,,AccuWeather
2025-12-05 16:22:33 EST,2025-12-05,forecast,2025-12-05 16:22:33 EST,30,Accu: Mostly cloudy w/ flurries,,,,,AccuWeather
2025-12-05 16:22:33 EST,2025-12-06,forecast,2025-12-05 16:22:33 EST,41,Accu: Rain and snow,,,,,AccuWeather
2025-12-06 04:18:02,2025-12-07,forecast,2025-12-06 04:18:02,42,Mostly cloudy,,,,,AccuWeather
2025-12-06 10:40:30 EST,2025-12-07,forecast,2025-12-06 10:40:30 EST,41,Accu: Mostly cloudy,,,,,AccuWeather
2025-12-06 15:25:36 EST,2025-12-06,forecast,2025-12-06 15:25:36 EST,42,Accu: Rain and snow,,,,,AccuWeather
2025-12-06 15:41:58 EST,2025-12-06,forecast,2025-12-06 15:41:58 EST,41,Accu: Rain and snow,,,,,AccuWeather
2025-12-06 16:20:57 EST,2025-12-06,forecast,2025-12-06 16:20:57 EST,42,Accu: Rain and snow,,,,,AccuWeather
2025-12-07 04:17:29,2025-12-07,forecast,2025-12-07 04:17:29,43,Mostly cloudy,,,,,AccuWeather
2025-12-07 04:17:29,2025-12-08,forecast,2025-12-07 04:17:29,32,Partly sunny,,,,,AccuWeather
2025-12-07 10:16:08,2025-12-08,forecast,2025-12-07 10:16:08,31,Partly sunny,,,,,AccuWeather
2025-12-07 16:20:14 EST,2025-12-08,forecast,2025-12-07 16:20:14 EST,30,Accu: Cold,,,,,AccuWeather
2025-12-08 04:26:30,2025-12-08,forecast,2025-12-08 04:26:30,28,Cold,,,,,AccuWeather
2025-12-08 04:26:30,2025-12-09,forecast,2025-12-08 04:26:30,35,Mostly cloudy,,,,,AccuWeather
2025-12-08 07:53:19 EST,2025-12-08,forecast,2025-12-08 07:53:19 EST,30,Accu: Cold,,,,,AccuWeather
2025-12-08 10:28:45 EST,2025-12-08,forecast,2025-12-08 10:28:45 EST,31,Accu: Partly sunny,,,,,AccuWeather
2025-12-08 10:46:28 EST,2025-12-09,forecast,2025-12-08 10:46:28 EST,36,Accu: Mostly cloudy,,,,,AccuWeather
2025-12-08 16:21:18 EST,2025-12-09,forecast,2025-12-08 16:21:18 EST,35,Accu: Mostly cloudy,,,,,AccuWeather
2025-12-08 17:12:48,2025-12-09,forecast,2025-12-08 17:12:48,34,Mostly cloudy,,,,,AccuWeather
2025-12-09 04:21:55,2025-12-10,forecast,2025-12-09 04:21:55,42,Showers,,,,,AccuWeather
2025-12-09 04:29:00 EST,2025-12-09,forecast,2025-12-09 04:29:00 EST,35,Accu: Mostly cloudy,,,,,AccuWeather
2025-12-09 10:22:14,2025-12-10,forecast,2025-12-09 10:22:14,41,Showers,,,,,AccuWeather
2025-12-09 10:29:36 EST,2025-12-09,forecast,2025-12-09 10:29:36 EST,34,Accu: Mostly cloudy,,,,,AccuWeather
2025-12-09 10:29:36 EST,2025-12-10,forecast,2025-12-09 10:29:36 EST,42,Accu: Showers,,,,,AccuWeather
2025-12-09 10:46:46 EST,2025-12-09,forecast,2025-12-09 10:46:46 EST,33,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-09 10:46:46 EST,2025-12-10,forecast,2025-12-09 10:46:46 EST,43,Accu: Showers,,,,,AccuWeather
2025-12-09 16:22:27 EST,2025-12-10,forecast,2025-12-09 16:22:27 EST,41,Accu: Showers,,,,,AccuWeather
2025-12-09 17:23:39 EST,2025-12-10,forecast,2025-12-09 17:23:39 EST,42,Accu: Showers,,,,,AccuWeather
2025-12-10 04:22:22,2025-12-11,forecast,2025-12-10 04:22:22,34,Partly sunny w/ flurries,,,,,AccuWeather
2025-12-10 04:29:58 EST,2025-12-10,forecast,2025-12-10 04:29:58 EST,43,Accu: Showers,,,,,AccuWeather
2025-12-10 11:33:41 EST,2025-12-11,forecast,2025-12-10 11:33:41 EST,35,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-12-10 13:36:40 EST,2025-12-10,forecast,2025-12-10 13:36:40 EST,45,Accu: Showers,,,,,AccuWeather
2025-12-10 14:22:04 EST,2025-12-10,forecast,2025-12-10 14:22:04 EST,46,Accu: Showers,,,,,AccuWeather
2025-12-10 15:30:19 EST,2025-12-10,forecast,2025-12-10 15:30:19 EST,47,Accu: Showers,,,,,AccuWeather
2025-12-10 16:27:17 EST,2025-12-10,forecast,2025-12-10 16:27:17 EST,46,Accu: Showers,,,,,AccuWeather
2025-12-10 16:27:17 EST,2025-12-11,forecast,2025-12-10 16:27:17 EST,36,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-12-11 04:24:03,2025-12-12,forecast,2025-12-11 04:24:03,36,Intermittent clouds,,,,,AccuWeather
2025-12-11 04:30:34 EST,2025-12-11,forecast,2025-12-11 04:30:34 EST,35,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-12-11 11:37:17 EST,2025-12-11,forecast,2025-12-11 11:37:17 EST,36,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-12-11 15:28:51 EST,2025-12-11,forecast,2025-12-11 15:28:51 EST,35,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2025-12-11 16:26:59 EST,2025-12-12,forecast,2025-12-11 16:26:59 EST,35,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-11 17:24:58 EST,2025-12-12,forecast,2025-12-11 17:24:58 EST,36,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-12 04:23:12,2025-12-13,forecast,2025-12-12 04:23:12,40,Mostly cloudy,,,,,AccuWeather
2025-12-12 04:29:54 EST,2025-12-12,forecast,2025-12-12 04:29:54 EST,35,Accu: Sunny,,,,,AccuWeather
2025-12-12 10:47:18 EST,2025-12-12,forecast,2025-12-12 10:47:18 EST,36,Accu: Sunny,,,,,AccuWeather
2025-12-12 15:28:12 EST,2025-12-12,forecast,2025-12-12 15:28:12 EST,34,Accu: Sunny,,,,,AccuWeather
2025-12-13 04:18:08,2025-12-13,forecast,2025-12-13 04:18:08,41,Mostly cloudy,,,,,AccuWeather
2025-12-13 04:18:08,2025-12-14,forecast,2025-12-13 04:18:08,31,Snow,,,,,AccuWeather
2025-12-13 10:23:09 EST,2025-12-13,forecast,2025-12-13 10:23:09 EST,40,Accu: Mostly cloudy,,,,,AccuWeather
2025-12-13 13:32:07 EST,2025-12-13,forecast,2025-12-13 13:32:07 EST,41,Accu: Mostly cloudy,,,,,AccuWeather
2025-12-13 16:21:08 EST,2025-12-14,forecast,2025-12-13 16:21:08 EST,32,Accu: Snow,,,,,AccuWeather
2025-12-13 17:11:58,2025-12-14,forecast,2025-12-13 17:11:58,33,Snow,,,,,AccuWeather
2025-12-13 17:22:57 EST,2025-12-13,forecast,2025-12-13 17:22:57 EST,40,Accu: Mostly cloudy,,,,,AccuWeather
2025-12-14 04:18:21,2025-12-15,forecast,2025-12-14 04:18:21,30,Mostly cloudy,,,,,AccuWeather
2025-12-14 07:48:29 EST,2025-12-14,forecast,2025-12-14 07:48:29 EST,32,Accu: Snow,,,,,AccuWeather
2025-12-14 10:17:25,2025-12-15,forecast,2025-12-14 10:17:25,29,Mostly cloudy,,,,,AccuWeather
2025-12-14 10:23:21 EST,2025-12-15,forecast,2025-12-14 10:23:21 EST,30,Accu: Mostly cloudy,,,,,AccuWeather
2025-12-15 04:29:52,2025-12-16,forecast,2025-12-15 04:29:52,32,Partly sunny,,,,,AccuWeather
2025-12-15 11:37:31 EST,2025-12-16,forecast,2025-12-15 11:37:31 EST,33,Accu: Partly sunny,,,,,AccuWeather
2025-12-15 16:25:00 EST,2025-12-15,forecast,2025-12-15 16:25:00 EST,29,Accu: Mostly cloudy,,,,,AccuWeather
2025-12-15 16:25:00 EST,2025-12-16,forecast,2025-12-15 16:25:00 EST,32,Accu: Partly sunny,,,,,AccuWeather
2025-12-15 17:25:18 EST,2025-12-16,forecast,2025-12-15 17:25:18 EST,33,Accu: Partly sunny,,,,,AccuWeather
2025-12-16 04:24:48,2025-12-17,forecast,2025-12-16 04:24:48,43,Intermittent clouds,,,,,AccuWeather
2025-12-16 04:31:19 EST,2025-12-16,forecast,2025-12-16 04:31:19 EST,32,Accu: Partly sunny,,,,,AccuWeather
2025-12-16 11:35:38 EST,2025-12-16,forecast,2025-12-16 11:35:38 EST,34,Accu: Partly sunny,,,,,AccuWeather
2025-12-16 15:29:53 EST,2025-12-16,forecast,2025-12-16 15:29:53 EST,32,Accu: Partly sunny,,,,,AccuWeather
2025-12-17 04:25:49,2025-12-17,forecast,2025-12-17 04:25:49,45,Intermittent clouds,,,,,AccuWeather
2025-12-17 04:25:49,2025-12-18,forecast,2025-12-17 04:25:49,49,Intermittent clouds,,,,,AccuWeather
2025-12-17 11:35:21 EST,2025-12-17,forecast,2025-12-17 11:35:21 EST,43,Accu: Mostly cloudy,,,,,AccuWeather
2025-12-17 11:35:21 EST,2025-12-18,forecast,2025-12-17 11:35:21 EST,46,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-17 15:30:31 EST,2025-12-17,forecast,2025-12-17 15:30:31 EST,46,Accu: Mostly cloudy,,,,,AccuWeather
2025-12-17 16:25:39 EST,2025-12-17,forecast,2025-12-17 16:25:39 EST,47,Accu: Mostly cloudy,,,,,AccuWeather
2025-12-17 16:25:39 EST,2025-12-18,forecast,2025-12-17 16:25:39 EST,49,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-17 17:13:10,2025-12-18,forecast,2025-12-17 17:13:10,48,Intermittent clouds,,,,,AccuWeather
2025-12-17 17:45:58 EST,2025-12-18,forecast,2025-12-17 17:45:58 EST,49,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-18 04:25:05,2025-12-19,forecast,2025-12-18 04:25:05,58,Rain,,,,,AccuWeather
2025-12-18 10:21:17,2025-12-19,forecast,2025-12-18 10:21:17,57,Rain,,,,,AccuWeather
2025-12-18 11:36:10 EST,2025-12-18,forecast,2025-12-18 11:36:10 EST,48,Accu: Partly sunny,,,,,AccuWeather
2025-12-18 14:20:03 EST,2025-12-18,forecast,2025-12-18 14:20:03 EST,49,Accu: Partly sunny,,,,,AccuWeather
2025-12-18 16:21:30 EST,2025-12-19,forecast,2025-12-18 16:21:30 EST,56,Accu: Rain,,,,,AccuWeather
2025-12-18 17:25:00 EST,2025-12-19,forecast,2025-12-18 17:25:00 EST,58,Accu: Rain,,,,,AccuWeather
2025-12-19 04:22:21,2025-12-20,forecast,2025-12-19 04:22:21,39,Intermittent clouds,,,,,AccuWeather
2025-12-19 04:29:17 EST,2025-12-19,forecast,2025-12-19 04:29:17 EST,56,Accu: Rain,,,,,AccuWeather
2025-12-19 08:35:56 EST,2025-12-19,forecast,2025-12-19 08:35:56 EST,58,Accu: Rain,,,,,AccuWeather
2025-12-19 09:26:38 EST,2025-12-19,forecast,2025-12-19 09:26:38 EST,57,Accu: Rain,,,,,AccuWeather
2025-12-19 11:32:15 EST,2025-12-20,forecast,2025-12-19 11:32:15 EST,38,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-19 13:36:19 EST,2025-12-19,forecast,2025-12-19 13:36:19 EST,58,Accu: Rain,,,,,AccuWeather
2025-12-19 17:13:22,2025-12-20,forecast,2025-12-19 17:13:22,37,Intermittent clouds,,,,,AccuWeather
2025-12-20 04:18:03,2025-12-21,forecast,2025-12-20 04:18:03,45,Mostly sunny,,,,,AccuWeather
2025-12-20 04:24:51 EST,2025-12-20,forecast,2025-12-20 04:24:51 EST,38,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-20 10:41:27 EST,2025-12-21,forecast,2025-12-20 10:41:27 EST,46,Accu: Mostly sunny,,,,,AccuWeather
2025-12-20 15:25:44 EST,2025-12-20,forecast,2025-12-20 15:25:44 EST,37,Accu: Mostly sunny,,,,,AccuWeather
2025-12-20 16:20:57 EST,2025-12-21,forecast,2025-12-20 16:20:57 EST,44,Accu: Mostly sunny,,,,,AccuWeather
2025-12-20 17:22:28 EST,2025-12-21,forecast,2025-12-20 17:22:28 EST,45,Accu: Mostly sunny,,,,,AccuWeather
2025-12-20 22:11:39 EST,2025-12-21,forecast,2025-12-20 22:11:39 EST,46,Accu: Mostly sunny,,,,,AccuWeather
2025-12-21 04:18:35,2025-12-22,forecast,2025-12-21 04:18:35,38,Intermittent clouds,,,,,AccuWeather
2025-12-21 04:25:09 EST,2025-12-21,forecast,2025-12-21 04:25:09 EST,45,Accu: Mostly sunny,,,,,AccuWeather
2025-12-21 10:17:27,2025-12-21,forecast,2025-12-21 10:17:27,47,Partly sunny w/ showers,,,,,AccuWeather
2025-12-21 11:28:58 EST,2025-12-21,forecast,2025-12-21 11:28:58 EST,46,Accu: Mostly sunny,,,,,AccuWeather
2025-12-21 12:20:39 EST,2025-12-21,forecast,2025-12-21 12:20:39 EST,45,Accu: Mostly sunny,,,,,AccuWeather
2025-12-22 04:26:31,2025-12-22,forecast,2025-12-22 04:26:31,39,Intermittent clouds,,,,,AccuWeather
2025-12-22 04:26:31,2025-12-23,forecast,2025-12-22 04:26:31,39,Rain and snow,,,,,AccuWeather
2025-12-22 10:46:59 EST,2025-12-22,forecast,2025-12-22 10:46:59 EST,38,Accu: Mostly sunny,,,,,AccuWeather
2025-12-22 16:22:51 EST,2025-12-23,forecast,2025-12-22 16:22:51 EST,38,Accu: Rain and snow,,,,,AccuWeather
2025-12-23 04:23:30,2025-12-24,forecast,2025-12-23 04:23:30,43,Mostly sunny,,,,,AccuWeather
2025-12-23 10:27:34 EST,2025-12-23,forecast,2025-12-23 10:27:34 EST,39,Accu: Rain and snow,,,,,AccuWeather
2025-12-23 15:28:06 EST,2025-12-23,forecast,2025-12-23 15:28:06 EST,40,Accu: Rain and snow,,,,,AccuWeather
2025-12-23 16:23:34 EST,2025-12-24,forecast,2025-12-23 16:23:34 EST,41,Accu: Mostly sunny,,,,,AccuWeather
2025-12-23 17:24:21 EST,2025-12-24,forecast,2025-12-23 17:24:21 EST,43,Accu: Mostly sunny,,,,,AccuWeather
2025-12-24 04:22:41,2025-12-25,forecast,2025-12-24 04:22:41,45,Mostly cloudy,,,,,AccuWeather
2025-12-24 07:52:49 EST,2025-12-24,forecast,2025-12-24 07:52:49 EST,45,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-24 11:31:22 EST,2025-12-25,forecast,2025-12-24 11:31:22 EST,44,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-24 14:19:34 EST,2025-12-24,forecast,2025-12-24 14:19:34 EST,47,Accu: Mostly sunny,,,,,AccuWeather
2025-12-24 15:27:57 EST,2025-12-24,forecast,2025-12-24 15:27:57 EST,46,Accu: Mostly sunny,,,,,AccuWeather
2025-12-24 17:24:34 EST,2025-12-25,forecast,2025-12-24 17:24:34 EST,45,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-25 04:21:10,2025-12-25,forecast,2025-12-25 04:21:10,46,Intermittent clouds,,,,,AccuWeather
2025-12-25 04:21:10,2025-12-26,forecast,2025-12-25 04:21:10,29,Snow,,,,,AccuWeather
2025-12-25 10:19:17,2025-12-26,forecast,2025-12-25 10:19:17,28,Snow,,,,,AccuWeather
2025-12-25 10:43:31 EST,2025-12-26,forecast,2025-12-25 10:43:31 EST,29,Accu: Snow,,,,,AccuWeather
2025-12-25 14:19:36 EST,2025-12-25,forecast,2025-12-25 14:19:36 EST,47,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-25 15:28:17 EST,2025-12-25,forecast,2025-12-25 15:28:17 EST,50,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-25 16:23:12 EST,2025-12-25,forecast,2025-12-25 16:23:12 EST,49,Accu: Intermittent clouds,,,,,AccuWeather
2025-12-25 16:23:12 EST,2025-12-26,forecast,2025-12-25 16:23:12 EST,28,Accu: Snow,,,,,AccuWeather
2025-12-26 04:20:35,2025-12-27,forecast,2025-12-26 04:20:35,32,Flurries,,,,,AccuWeather
2025-12-26 04:27:44 EST,2025-12-26,forecast,2025-12-26 04:27:44 EST,29,Accu: Snow,,,,,AccuWeather
2025-12-26 17:12:56,2025-12-27,forecast,2025-12-26 17:12:56,30,Flurries,,,,,AccuWeather
2025-12-27 04:18:51,2025-12-28,forecast,2025-12-27 04:18:51,36,Mostly cloudy,,,,,AccuWeather
2025-12-27 10:18:05,2025-12-28,forecast,2025-12-27 10:18:05,35,Mostly cloudy,,,,,AccuWeather
2025-12-27 17:12:28,2025-12-28,forecast,2025-12-27 17:12:28,38,Showers,,,,,AccuWeather
2025-12-28 04:18:48,2025-12-29,forecast,2025-12-28 04:18:48,48,Mostly cloudy w/ showers,,,,,AccuWeather
2025-12-28 04:25:26 EST,2025-12-28,forecast,2025-12-28 04:25:26 EST,35,Accu: Showers,,,,,AccuWeather
2025-12-28 10:41:54 EST,2025-12-29,forecast,2025-12-28 10:41:54 EST,49,Accu: Mostly cloudy w/ showers,,,,,AccuWeather
2025-12-29 04:28:09,2025-12-30,forecast,2025-12-29 04:28:09,32,Windy,,,,,AccuWeather
